Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,53.410000,53.770000,51.900002,52.990002,31.840891,1691000
2011-11-04,50.330002,50.580002,50.000000,50.000000,30.455170,12290000
2011-11-07,50.270000,50.480000,49.750000,50.240002,30.601358,3793500
2011-11-08,50.500000,51.220001,49.959999,51.139999,31.149544,2833900
2011-11-09,50.110001,50.490002,49.500000,49.700001,30.272444,2839900
2011-11-10,50.400002,50.570000,49.200001,49.549999,30.181068,2047300
2011-11-11,50.320000,51.189999,49.910000,51.099998,31.125187,2560200
2011-11-14,50.930000,50.939999,49.720001,49.930000,30.412527,2133100
2011-11-15,49.830002,50.410000,49.500000,50.049999,30.485626,1943600
2011-11-16,49.849998,50.419998,49.509998,49.740002,30.296810,1727100
2011-11-17,49.700001,49.790001,48.549999,48.799999,29.724247,2041900
2011-11-18,49.080002,49.270000,48.520000,49.119999,29.919153,1833000
2011-11-21,48.389999,48.450001,47.810001,48.130001,29.316145,2057100
2011-11-22,48.230000,48.529999,47.599998,48.160000,29.334425,1616800
2011-11-23,47.709999,47.849998,47.080002,47.160000,28.725321,1608600
2011-11-25,47.130001,48.340000,47.130001,47.810001,29.121235,690400
2011-11-28,49.209999,49.290001,48.169998,48.669998,29.645061,2199900
2011-11-29,48.930000,48.950001,48.320000,48.480000,29.529337,1280600
2011-11-30,49.540001,50.230000,49.259998,50.169998,30.558712,2941100
2011-12-01,50.000000,50.000000,49.310001,49.779999,30.321167,1173700
2011-12-02,50.090000,50.240002,49.500000,49.529999,30.168894,2552000
2011-12-05,50.189999,50.279999,49.320000,49.610001,30.217632,1732300
2011-12-06,49.570000,50.080002,49.330002,49.810001,30.339445,2922600
2011-12-07,49.770000,50.369999,49.400002,50.250000,30.607443,1314400
2011-12-08,50.000000,50.020000,49.410000,49.639999,30.235886,2603500
2011-12-09,49.980000,50.900002,49.919998,50.740002,30.905897,2390900
2011-12-12,50.270000,50.459999,49.770000,50.410000,30.704897,1645700
2011-12-13,50.740002,50.980000,50.029999,50.360001,30.674448,1580400
2011-12-14,50.119999,51.139999,50.080002,50.669998,30.863270,1942000
2011-12-15,51.139999,51.490002,50.820000,51.180000,31.173903,1796300
2011-12-16,51.400002,52.040001,51.180000,52.040001,31.697744,3717500
2011-12-19,52.090000,52.119999,51.380001,51.459999,31.344460,1138300
2011-12-20,52.099998,52.619999,51.959999,52.599998,32.038834,1767200
2011-12-21,52.680000,52.849998,52.340000,52.759998,32.136303,1585700
2011-12-22,52.900002,53.720001,52.779999,53.689999,32.702759,1555500
2011-12-23,53.790001,54.029999,53.660000,54.029999,32.909866,1057900
2011-12-27,53.980000,54.869999,53.759998,54.549999,33.226589,797500
2011-12-28,54.540001,54.730000,54.020000,54.040001,32.915951,948300
2011-12-29,54.180000,54.689999,54.160000,54.639999,33.281414,976600
2011-12-30,54.869999,55.169998,54.529999,54.529999,33.214401,1079500
2012-01-03,55.209999,55.759998,54.750000,55.099998,33.561604,1942200
2012-01-04,54.750000,54.750000,53.759998,53.770000,32.751492,1949100
2012-01-05,53.630001,54.369999,53.599998,54.240002,33.037773,2231500
2012-01-06,54.180000,54.480000,54.029999,54.230000,33.031677,1549900
2012-01-09,54.439999,54.509998,54.049999,54.459999,33.171772,1318100
2012-01-10,55.080002,55.700001,54.820000,55.320000,33.695602,1876400
2012-01-11,55.259998,55.560001,54.880001,55.500000,33.805237,1285600
2012-01-12,55.779999,55.779999,54.730000,55.250000,33.652966,1334500
2012-01-13,55.029999,55.590000,54.919998,55.529999,33.823517,1404000
2012-01-17,55.970001,56.139999,55.340000,55.700001,33.927059,1308000
2012-01-18,55.000000,55.740002,54.880001,55.720001,33.939236,1874000
2012-01-19,55.849998,55.980000,55.110001,55.139999,33.585964,1859500
2012-01-20,55.130001,55.209999,54.669998,55.099998,33.561604,2533500
2012-01-23,55.099998,55.360001,54.910000,55.150002,33.592060,1436100
2012-01-24,54.970001,55.570000,54.939999,55.470001,33.786961,1916300
2012-01-25,55.470001,56.700001,55.230000,56.639999,34.499619,1841500
2012-01-26,56.980000,57.480000,56.740002,57.330002,34.919891,2600300
2012-01-27,57.270000,57.430000,56.650002,57.250000,34.871166,1092300
2012-01-30,56.779999,57.240002,56.540001,56.820000,34.609257,1653900
2012-01-31,56.930000,57.290001,56.779999,57.209999,34.846806,2001200
2012-02-01,57.430000,57.549999,56.959999,57.180000,34.828526,1940400
2012-02-02,57.320000,57.619999,57.020000,57.230000,34.858982,1829500
2012-02-03,57.259998,57.259998,56.590000,56.889999,35.105820,2542600
2012-02-06,56.770000,57.049999,56.540001,56.910000,35.118164,1557900
2012-02-07,56.880001,57.439999,56.779999,57.310001,35.364998,1560800
2012-02-08,57.400002,57.439999,57.000000,57.360001,35.395847,1650200
2012-02-09,57.400002,57.660000,56.860001,57.080002,35.223076,1524300
2012-02-10,56.639999,57.060001,56.299999,56.450001,34.834297,1432900
2012-02-13,56.889999,57.330002,56.860001,57.189999,35.290947,981800
2012-02-14,57.060001,57.099998,56.410000,56.639999,34.951550,1002800
2012-02-15,56.860001,56.900002,56.169998,56.240002,34.704723,1383100
2012-02-16,56.320000,56.750000,55.410000,55.619999,34.322132,2115800
2012-02-17,55.680000,55.770000,54.799999,55.459999,34.223400,1612100
2012-02-21,54.509998,54.840000,54.000000,54.189999,33.439693,3147200
2012-02-22,53.580002,53.740002,53.259998,53.490002,33.007740,17590200
2012-02-23,53.529999,54.389999,53.369999,54.380001,33.556942,3190400
2012-02-24,54.360001,54.509998,53.610001,54.299999,33.507576,2725000
2012-02-27,54.290001,54.759998,53.880001,54.709999,33.760586,2182400
2012-02-28,54.700001,54.889999,54.049999,54.220001,33.458210,2069300
2012-02-29,54.459999,54.580002,54.070000,54.439999,33.593979,3987900
2012-03-01,54.580002,54.980000,54.380001,54.959999,33.914845,2153400
2012-03-02,54.750000,54.930000,54.349998,54.680000,33.742069,1581600
2012-03-05,54.580002,55.130001,54.389999,55.099998,34.001247,1554200
2012-03-06,54.660000,54.930000,53.930000,54.060001,33.359478,2001700
2012-03-07,54.200001,54.250000,53.709999,54.200001,33.445881,1468900
2012-03-08,54.380001,54.470001,53.799999,53.930000,33.279259,1790200
2012-03-09,54.049999,54.450001,54.000000,54.349998,33.538437,2501300
2012-03-12,54.340000,54.900002,54.310001,54.490002,33.624825,1712900
2012-03-13,54.750000,55.330002,54.490002,55.169998,34.044437,2496200
2012-03-14,55.200001,55.270000,54.360001,54.560001,33.668018,2841900
2012-03-15,54.450001,54.560001,54.049999,54.450001,33.600140,1835900
2012-03-16,54.360001,54.849998,54.180000,54.810001,33.822296,5096900
2012-03-19,54.590000,55.200001,54.400002,54.959999,33.914845,2179300
2012-03-20,54.790001,55.139999,54.669998,54.740002,33.779087,2363700
2012-03-21,54.820000,54.919998,54.349998,54.349998,33.538437,1672000
2012-03-22,54.150002,54.150002,53.549999,53.650002,33.106468,1921300
2012-03-23,53.830002,54.349998,53.509998,54.080002,33.371815,1627000
2012-03-26,54.480000,54.630001,54.139999,54.439999,33.593979,1219600
2012-03-27,54.599998,55.180000,54.470001,54.810001,33.822296,2299200
2012-03-28,54.709999,54.900002,54.330002,54.889999,33.871658,1909200
2012-03-29,54.650002,54.840000,54.139999,54.410000,33.575459,1231400
2012-03-30,54.680000,55.000000,54.599998,54.959999,33.914845,1396000
2012-04-02,54.840000,54.950001,54.549999,54.910000,33.883999,1420800
2012-04-03,55.040001,55.040001,54.290001,54.419998,33.581615,1794700
2012-04-04,54.189999,54.320000,53.549999,53.549999,33.044765,1696100
2012-04-05,53.520000,53.650002,53.299999,53.459999,32.989239,1152000
2012-04-09,52.750000,53.490002,52.549999,53.259998,32.865810,1322800
2012-04-10,53.299999,53.430000,52.400002,52.400002,32.335133,2461700
2012-04-11,52.799999,53.099998,52.520000,53.070000,32.748566,1417400
2012-04-12,53.049999,53.680000,52.880001,53.680000,33.124992,1411600
2012-04-13,53.650002,53.650002,53.220001,53.220001,32.841125,1118100
2012-04-16,53.580002,54.070000,53.450001,53.849998,33.229889,1313600
2012-04-17,54.250000,54.270000,53.730000,54.200001,33.445881,1276900
2012-04-18,54.060001,54.220001,53.810001,53.810001,33.205212,1133900
2012-04-19,53.849998,54.259998,53.750000,53.950001,33.291595,1615600
2012-04-20,54.080002,54.959999,54.080002,54.720001,33.766758,1237500
2012-04-23,54.279999,54.419998,53.799999,54.119999,33.396507,1405200
2012-04-24,54.169998,55.060001,54.169998,55.060001,33.976555,1380500
2012-04-25,55.259998,55.990002,55.250000,55.990002,34.550453,1820100
2012-04-26,55.939999,56.750000,55.750000,56.639999,34.951550,1720900
2012-04-27,56.759998,56.910000,56.459999,56.720001,35.000904,1589700
2012-04-30,56.730000,56.830002,56.410000,56.700001,34.988571,1674100
2012-05-01,56.740002,57.950001,56.689999,57.470001,35.463734,2134300
2012-05-02,57.180000,57.299999,56.650002,56.869999,35.093487,1903700
2012-05-03,56.950001,57.310001,56.930000,56.980000,35.161362,1884600
2012-05-04,56.139999,56.549999,56.000000,56.209999,35.142609,1562500
2012-05-07,56.150002,56.860001,56.150002,56.650002,35.417694,1213800
2012-05-08,56.009998,56.459999,55.299999,55.900002,34.948784,1764400
2012-05-09,55.619999,56.389999,55.290001,55.990002,35.005058,1399300
2012-05-10,56.470001,56.500000,55.869999,56.240002,35.161369,1773900
2012-05-11,56.020000,56.500000,55.770000,56.279999,35.186367,1162300
2012-05-14,55.770000,56.349998,55.570000,55.830002,34.905025,1286000
2012-05-15,55.900002,56.000000,55.459999,55.570000,34.742485,1080300
2012-05-16,55.860001,56.090000,55.029999,55.080002,34.436127,1335000
2012-05-17,55.200001,55.380001,54.209999,54.220001,33.898453,1727700
2012-05-18,54.459999,54.860001,53.720001,53.889999,33.692135,1485400
2012-05-21,54.160000,55.040001,54.009998,54.930000,34.342358,1468000
2012-05-22,55.070000,55.419998,54.840000,55.099998,34.448624,1383300
2012-05-23,54.750000,55.520000,54.360001,55.459999,34.673695,1277700
2012-05-24,55.599998,55.970001,55.020000,55.630001,34.779999,915900
2012-05-25,55.450001,55.779999,54.919998,55.220001,34.523659,998900
2012-05-29,55.450001,55.919998,55.230000,55.900002,34.948784,949000
2012-05-30,55.419998,55.570000,54.709999,54.730000,34.217308,1198200
2012-05-31,54.750000,55.880001,54.389999,55.470001,34.679958,2088200
2012-06-01,54.520000,54.869999,54.169998,54.240002,33.910950,1611400
2012-06-04,54.180000,54.380001,53.520000,53.820000,33.648365,1437300
2012-06-05,53.660000,54.790001,53.509998,54.540001,34.098515,1224700
2012-06-06,55.000000,55.520000,54.509998,55.509998,34.704960,2163300
2012-06-07,55.939999,56.080002,55.110001,55.200001,34.511147,1132300
2012-06-08,55.029999,55.959999,55.029999,55.959999,34.986298,1341000
2012-06-11,56.250000,56.299999,55.029999,55.070000,34.429871,1297700
2012-06-12,55.209999,55.410000,54.820000,55.410000,34.642441,1044200
2012-06-13,55.369999,56.209999,55.180000,55.820000,34.898773,1731200
2012-06-14,55.889999,56.790001,55.439999,56.590000,35.380180,2975400
2012-06-15,56.790001,56.900002,56.340000,56.799999,35.511482,2610200
2012-06-18,56.830002,57.810001,56.540001,57.619999,36.024143,1872000
2012-06-19,57.799999,57.799999,57.000000,57.299999,35.824070,1890300
2012-06-20,57.400002,57.490002,56.840000,57.000000,35.636509,1529000
2012-06-21,57.150002,57.439999,56.340000,56.419998,35.273888,2101800
2012-06-22,56.610001,56.750000,56.110001,56.500000,35.323914,1398300
2012-06-25,56.259998,56.549999,55.889999,56.349998,35.230133,1096200
2012-06-26,56.360001,56.730000,55.950001,56.400002,35.261387,1275900
2012-06-27,56.590000,56.750000,56.220001,56.590000,35.380180,1161300
2012-06-28,56.290001,57.430000,55.939999,57.400002,35.886593,1627000
2012-06-29,57.950001,58.340000,57.910000,58.299999,36.449276,1935500
2012-07-02,58.520000,59.189999,58.279999,59.070000,36.930664,1831500
2012-07-03,59.209999,59.450001,58.820000,59.180000,36.999451,862600
2012-07-05,59.180000,59.250000,58.439999,58.509998,36.580559,1268200
2012-07-06,58.080002,59.119999,58.040001,59.009998,36.893177,992800
2012-07-09,59.139999,59.490002,58.849998,59.470001,37.180759,1323100
2012-07-10,59.599998,59.599998,58.439999,58.650002,36.668102,1506900
2012-07-11,58.639999,59.330002,58.349998,59.150002,36.980698,1653100
2012-07-12,58.869999,59.799999,58.630001,59.560001,37.237030,1397100
2012-07-13,59.560001,60.700001,59.480000,60.610001,37.893490,1635000
2012-07-16,60.599998,61.189999,60.500000,60.950001,38.106064,1589600
2012-07-17,60.950001,61.889999,60.759998,61.540001,38.474934,1909500
2012-07-18,61.419998,61.459999,60.700001,60.849998,38.043537,1529600
2012-07-19,60.840000,60.980000,60.320000,60.750000,37.981026,1614400
2012-07-20,60.389999,60.580002,60.240002,60.470001,37.805973,2015400
2012-07-23,60.000000,60.970001,59.930000,60.849998,38.043537,1551700
2012-07-24,60.830002,61.220001,60.540001,60.849998,38.043537,2221600
2012-07-25,60.900002,61.169998,60.439999,60.869999,38.056038,1554900
2012-07-26,61.400002,61.590000,60.680000,61.049999,38.168571,1575600
2012-07-27,61.349998,61.990002,61.259998,61.830002,38.656239,1382500
2012-07-30,61.709999,62.520000,61.669998,62.240002,38.912571,1206300
2012-07-31,62.549999,62.549999,62.009998,62.230000,38.906315,1776500
2012-08-01,62.400002,62.799999,61.840000,61.919998,38.712513,1561400
2012-08-02,61.770000,62.189999,61.360001,62.189999,38.881306,1483300
2012-08-03,62.099998,62.189999,60.980000,61.200001,38.723133,1451000
2012-08-06,61.599998,62.130001,60.580002,60.599998,38.343494,1950200
2012-08-07,59.200001,59.299999,58.619999,59.209999,37.463985,11349600
2012-08-08,59.310001,59.349998,58.869999,59.080002,37.381744,2871600
2012-08-09,59.119999,59.990002,59.119999,59.790001,37.830978,2364900
2012-08-10,59.759998,59.950001,59.450001,59.660000,37.748730,1405600
2012-08-13,59.580002,59.840000,59.119999,59.500000,37.647480,1386100
2012-08-14,59.700001,59.900002,59.400002,59.500000,37.647480,2112900
2012-08-15,59.610001,59.790001,59.360001,59.610001,37.717091,1248600
2012-08-16,59.750000,60.209999,59.459999,60.169998,38.071407,1665000
2012-08-17,60.310001,60.310001,59.450001,59.950001,37.932217,1447200
2012-08-20,60.049999,60.070000,59.439999,59.880001,37.887920,1191600
2012-08-21,59.910000,60.080002,59.619999,59.750000,37.805664,1133600
2012-08-22,59.029999,59.340000,57.410000,58.139999,36.786968,4733800
2012-08-23,57.680000,57.830002,57.130001,57.220001,36.204868,3521200
2012-08-24,57.209999,58.279999,57.160000,58.139999,36.786968,1723600
2012-08-27,58.299999,58.490002,58.099998,58.369999,36.932499,977700
2012-08-28,58.169998,58.299999,57.799999,58.220001,36.837585,1214100
2012-08-29,58.080002,58.520000,58.060001,58.270000,36.869221,890300
2012-08-30,58.139999,58.430000,58.070000,58.310001,36.894535,1315400
2012-08-31,58.490002,58.740002,58.099998,58.439999,36.976791,2225400
2012-09-04,58.419998,59.060001,58.259998,58.990002,37.324795,1113000
2012-09-05,59.119999,59.279999,58.590000,58.860001,37.242531,944800
2012-09-06,59.070000,59.340000,58.869999,59.200001,37.457668,1434700
2012-09-07,59.240002,59.250000,58.599998,58.660000,37.115990,1188300
2012-09-10,58.709999,58.730000,58.000000,58.000000,36.698380,1641900
2012-09-11,58.150002,58.520000,57.959999,58.450001,36.983116,1295200
2012-09-12,58.619999,58.639999,58.209999,58.430000,36.970459,1224900
2012-09-13,58.500000,59.439999,58.480000,59.360001,37.558899,1808200
2012-09-14,59.570000,59.939999,58.480000,58.500000,37.014748,1905400
2012-09-17,58.500000,58.950001,58.070000,58.209999,36.831261,1109700
2012-09-18,57.340000,57.500000,56.480000,56.689999,35.869514,4229300
2012-09-19,56.849998,57.400002,56.700001,57.250000,36.223846,16059400
2012-09-20,57.389999,57.680000,57.020000,57.270000,36.236500,5078100
2012-09-21,57.450001,57.770000,57.209999,57.740002,36.533882,4495700
2012-09-24,57.759998,58.180000,57.419998,58.029999,36.717373,2721300
2012-09-25,58.000000,58.200001,57.119999,57.130001,36.147903,4035100
2012-09-26,57.259998,57.820000,57.259998,57.680000,36.495911,10295700
2012-09-27,57.860001,57.990002,57.570000,57.689999,36.502247,2592900
2012-09-28,57.660000,57.750000,57.189999,57.740002,36.533882,4268200
2012-10-01,57.919998,57.919998,56.880001,57.509998,36.388355,2022000
2012-10-02,57.770000,58.610001,57.560001,58.610001,37.084351,2919400
2012-10-03,58.950001,59.619999,58.639999,59.509998,37.653812,3367400
2012-10-04,59.599998,59.889999,59.419998,59.580002,37.698101,2109600
2012-10-05,59.720001,59.990002,59.450001,59.630001,37.729736,1680500
2012-10-08,59.419998,59.790001,59.080002,59.650002,37.742397,1026600
2012-10-09,59.619999,60.000000,59.570000,59.590000,37.704430,1302600
2012-10-10,59.580002,59.750000,59.209999,59.500000,37.647480,1578400
2012-10-11,59.860001,59.860001,59.310001,59.389999,37.577885,1248100
2012-10-12,59.439999,59.660000,58.990002,59.040001,37.356430,1577200
2012-10-15,59.020000,59.810001,58.849998,59.700001,37.774025,1330500
2012-10-16,59.880001,59.970001,59.580002,59.970001,37.944859,1261600
2012-10-17,59.480000,59.500000,58.849998,59.310001,37.527264,1728200
2012-10-18,59.369999,60.590000,59.369999,60.529999,38.299198,1579200
2012-10-19,60.680000,60.910000,59.770000,59.770000,37.818333,1908900
2012-10-22,59.720001,59.990002,59.360001,59.830002,37.856285,957800
2012-10-23,59.430000,59.540001,58.590000,59.000000,37.331112,1321600
2012-10-24,59.189999,59.330002,58.669998,58.900002,37.267845,979700
2012-10-25,59.230000,59.439999,58.200001,58.750000,37.172939,1181500
2012-10-26,58.779999,58.840000,57.820000,58.259998,36.862907,2054700
2012-10-31,58.900002,60.119999,58.700001,59.430000,37.603195,2030200
2012-11-01,59.509998,59.700001,59.020000,59.369999,37.565235,1735300
2012-11-02,58.939999,59.419998,58.830002,59.099998,37.866371,1719400
2012-11-05,58.799999,58.889999,58.049999,58.349998,37.385830,1266200
2012-11-06,58.349998,58.970001,58.180000,58.669998,37.590851,1504000
2012-11-07,58.380001,59.549999,58.340000,59.250000,37.962475,2200700
2012-11-08,59.070000,59.240002,58.529999,58.650002,37.578045,2095500
2012-11-09,58.500000,59.049999,58.000000,58.639999,37.571636,1586200
2012-11-12,58.740002,59.160000,58.380001,58.939999,37.763851,983700
2012-11-13,58.880001,59.709999,58.689999,59.369999,38.039368,1580300
2012-11-14,59.410000,59.410000,58.639999,58.820000,37.686966,1835200
2012-11-15,58.799999,59.200001,58.450001,58.779999,37.661335,2248900
2012-11-16,58.830002,59.660000,58.520000,59.560001,38.161095,3130100
2012-11-19,60.049999,60.439999,59.820000,60.080002,38.494278,1597000
2012-11-20,60.169998,60.660000,59.939999,60.450001,38.731327,1319900
2012-11-21,60.549999,60.689999,59.599998,59.869999,38.359718,1330200
2012-11-23,60.080002,60.450001,59.669998,60.259998,38.609600,670800
2012-11-26,59.990002,60.730000,59.529999,59.930000,38.398167,2055700
2012-11-27,59.900002,59.910000,58.790001,59.290001,37.988091,2678600
2012-11-28,59.240002,59.240002,58.529999,59.049999,37.834335,2043400
2012-11-29,59.360001,59.439999,58.439999,59.009998,37.808697,2199200
2012-11-30,59.060001,59.660000,58.889999,58.889999,37.731819,6282700
2012-12-03,59.000000,59.540001,59.000000,59.279999,37.981701,1779500
2012-12-04,59.119999,59.630001,59.040001,59.259998,37.968887,1358300
2012-12-05,59.250000,59.349998,58.700001,59.040001,37.827927,1483700
2012-12-06,59.099998,59.599998,59.099998,59.590000,38.180317,1547600
2012-12-07,59.619999,59.919998,59.490002,59.750000,38.282833,2266400
2012-12-10,59.730000,60.060001,59.480000,59.700001,38.250797,1426000
2012-12-11,59.759998,60.060001,59.619999,59.830002,38.334087,1475800
2012-12-12,59.939999,60.000000,59.330002,59.529999,38.141876,2085600
2012-12-13,59.410000,59.830002,58.509998,58.730000,37.629307,1852300
2012-12-14,58.820000,58.889999,58.189999,58.250000,37.321766,1719300
2012-12-17,58.419998,58.700001,58.169998,58.529999,37.501160,1868300
2012-12-18,58.549999,59.270000,58.529999,59.270000,37.975285,1742500
2012-12-19,59.220001,59.570000,59.119999,59.160000,37.904812,1339500
2012-12-20,59.220001,60.250000,59.130001,60.250000,38.603199,1492800
2012-12-21,59.810001,61.000000,59.669998,60.500000,38.763367,4808500
2012-12-24,60.509998,60.720001,60.130001,60.500000,38.763367,832600
2012-12-26,60.529999,60.689999,60.040001,60.419998,38.712112,1152000
2012-12-27,60.380001,60.880001,59.869999,60.730000,38.910740,1598400
2012-12-28,60.270000,61.000000,60.270000,60.830002,38.974800,1937300
2012-12-31,60.639999,61.330002,60.430000,61.290001,39.269550,2108300
2013-01-02,62.080002,62.230000,60.779999,61.130001,39.167019,2042400
2013-01-03,61.220001,61.580002,60.950001,61.400002,39.340008,1475600
2013-01-04,61.400002,61.770000,61.220001,61.730000,39.551456,1140400
2013-01-07,61.700001,62.000000,61.400002,61.560001,39.442528,1752500
2013-01-08,61.549999,61.959999,61.389999,61.680000,39.519421,1079600
2013-01-09,61.810001,61.889999,61.369999,61.490002,39.397682,1379900
2013-01-10,62.000000,62.060001,61.599998,61.990002,39.718037,1466100
2013-01-11,62.150002,62.349998,61.689999,61.930000,39.679585,1389100
2013-01-14,61.950001,62.080002,61.790001,61.939999,39.686005,1394400
2013-01-15,62.020000,62.020000,61.599998,61.810001,39.602707,1636500
2013-01-16,61.070000,61.599998,61.009998,61.529999,39.423321,1447500
2013-01-17,61.799999,62.320000,61.650002,62.070000,39.769302,1727800
2013-01-18,62.070000,62.560001,61.779999,62.029999,39.743679,2790800
2013-01-22,62.169998,62.980000,62.000000,62.970001,40.345951,1749300
2013-01-23,62.759998,62.939999,62.680000,62.910000,40.307499,1316400
2013-01-24,62.950001,63.240002,62.779999,62.900002,40.301086,1360400
2013-01-25,62.959999,63.130001,62.820000,62.950001,40.333122,2625400
2013-01-28,62.959999,63.349998,62.790001,63.189999,40.486900,1814400
2013-01-29,63.360001,63.419998,63.029999,63.279999,40.544563,2191200
2013-01-30,63.070000,63.169998,62.459999,63.009998,40.371574,1470200
2013-01-31,62.779999,62.919998,62.299999,62.840000,40.262646,2392200
2013-02-01,62.180000,62.759998,62.139999,62.439999,40.499382,2091400
2013-02-04,62.110001,62.509998,62.009998,62.189999,40.337246,1871000
2013-02-05,62.700001,62.700001,61.889999,61.980000,40.201027,1646100
2013-02-06,61.730000,62.070000,61.439999,62.060001,40.252918,2079200
2013-02-07,62.139999,62.290001,61.770000,61.950001,40.181572,1708300
2013-02-08,62.080002,62.389999,61.860001,62.299999,40.408592,1045200
2013-02-11,62.310001,62.560001,62.169998,62.360001,40.447514,899800
2013-02-12,62.450001,62.709999,62.240002,62.700001,40.668045,1494000
2013-02-13,62.810001,63.130001,62.599998,62.740002,40.693981,1073300
2013-02-14,62.669998,62.779999,62.330002,62.450001,40.505867,1718400
2013-02-15,62.669998,63.070000,62.400002,62.959999,40.836670,2717700
2013-02-19,63.200001,63.970001,63.169998,63.939999,41.472309,2283800
2013-02-20,64.019997,64.610001,63.990002,64.110001,41.582584,3056800
2013-02-21,64.120003,64.220001,63.750000,64.050003,41.543667,1989000
2013-02-22,64.120003,64.650002,64.089996,64.599998,41.900391,2391500
2013-02-25,64.739998,64.870003,63.139999,63.189999,40.985855,2511200
2013-02-26,63.240002,63.500000,62.340000,63.310001,41.063679,2499300
2013-02-27,63.349998,64.129997,63.200001,64.010002,41.517712,2097600
2013-02-28,64.029999,64.510002,64.010002,64.139999,41.602039,3112000
2013-03-01,63.700001,64.709999,63.410000,64.620003,41.913368,2212300
2013-03-04,64.709999,65.650002,64.639999,65.430000,42.438744,1888600
2013-03-05,65.650002,65.709999,65.290001,65.559998,42.523071,1417700
2013-03-06,65.690002,65.690002,65.250000,65.500000,42.484150,1147300
2013-03-07,65.480003,65.750000,65.059998,65.160004,42.263622,1375900
2013-03-08,65.139999,65.360001,64.620003,65.339996,42.380348,1501500
2013-03-11,65.300003,65.440002,64.900002,65.440002,42.445240,955000
2013-03-12,65.050003,65.230003,64.860001,65.110001,42.231190,1864500
2013-03-13,65.169998,65.320000,64.739998,64.989998,42.153358,1202900
2013-03-14,64.910004,65.449997,64.900002,65.230003,42.309029,1528600
2013-03-15,64.970001,65.639999,64.809998,65.639999,42.574951,2763200
2013-03-18,65.300003,65.589996,65.269997,65.510002,42.490635,1991100
2013-03-19,65.419998,65.529999,64.970001,65.400002,42.419292,1387800
2013-03-20,65.599998,65.820000,65.430000,65.820000,42.691704,1392200
2013-03-21,65.730003,66.260002,65.709999,65.860001,42.717640,1591900
2013-03-22,65.949997,66.190002,65.790001,66.070000,42.853855,1280800
2013-03-25,66.330002,66.480003,65.930000,66.199997,42.938171,1520700
2013-03-26,66.379997,66.930000,66.320000,66.930000,43.411655,3317300
2013-03-27,66.800003,67.309998,66.540001,67.160004,43.560837,1459200
2013-03-28,67.309998,67.919998,66.970001,67.910004,44.047306,1715800
2013-04-01,67.599998,68.480003,67.599998,68.440002,44.391064,1546100
2013-04-02,68.860001,69.110001,68.449997,68.970001,44.734844,1680300
2013-04-03,69.230003,69.239998,68.650002,68.930000,44.708874,1496500
2013-04-04,69.040001,70.019997,68.949997,69.959999,45.376961,1626100
2013-04-05,69.309998,69.800003,69.029999,69.790001,45.266689,1835600
2013-04-08,69.769997,70.260002,69.169998,70.209999,45.539116,1593400
2013-04-09,70.349998,70.639999,70.070000,70.559998,45.766121,1546200
2013-04-10,70.650002,71.290001,70.510002,71.290001,46.239613,1550500
2013-04-11,71.209999,71.690002,70.470001,70.879997,45.973694,2020000
2013-04-12,70.849998,71.220001,70.699997,71.110001,46.122860,1685000
2013-04-15,70.639999,71.760002,70.260002,70.309998,45.603977,1910900
2013-04-16,70.699997,71.910004,70.150002,71.860001,46.609325,1629400
2013-04-17,71.699997,71.750000,70.750000,71.260002,46.220161,1427500
2013-04-18,71.449997,71.500000,70.839996,71.110001,46.122860,1449100
2013-04-19,71.349998,72.739998,71.250000,72.620003,47.102276,1762800
2013-04-22,72.599998,72.879997,72.089996,72.750000,47.186588,1062700
2013-04-23,73.099998,73.510002,72.879997,73.500000,47.673050,1612100
2013-04-24,73.599998,73.879997,73.250000,73.860001,47.906559,1571900
2013-04-25,73.709999,74.029999,73.300003,73.470001,47.653580,2314200
2013-04-26,73.470001,73.900002,73.339996,73.470001,47.653580,1174200
2013-04-29,73.739998,74.300003,73.510002,74.239998,48.153023,1210200
2013-04-30,74.339996,74.980003,74.010002,74.970001,48.626507,1752900
2013-05-01,74.820000,75.449997,74.680000,75.059998,48.684875,1515100
2013-05-02,75.150002,76.000000,75.080002,75.580002,49.022152,1222100
2013-05-03,74.970001,75.500000,74.739998,74.900002,49.077854,1773600
2013-05-06,74.849998,75.430000,74.669998,75.120003,49.222015,1347500
2013-05-07,75.260002,75.820000,75.000000,75.620003,49.549644,2007100
2013-05-08,74.970001,75.120003,73.900002,74.150002,48.586426,2650300
2013-05-09,73.580002,74.940002,73.550003,74.699997,48.946804,14181700
2013-05-10,75.250000,75.480003,74.750000,75.480003,49.457901,2730300
2013-05-13,75.500000,75.949997,75.250000,75.830002,49.687237,2100800
2013-05-14,75.900002,76.419998,75.650002,76.000000,49.798634,2183600
2013-05-15,76.040001,77.300003,75.599998,77.300003,50.650436,2039800
2013-05-16,77.050003,77.400002,76.690002,77.019997,50.466980,2023600
2013-05-17,77.400002,77.959999,76.980003,77.949997,51.076351,3777100
2013-05-20,77.949997,78.050003,77.370003,77.739998,50.938770,1824800
2013-05-21,78.000000,79.129997,77.879997,78.980003,51.751266,3068200
2013-05-22,79.139999,80.070000,76.830002,77.290001,50.643902,3971400
