Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,75.580002,75.599998,75.040001,75.120003,62.198727,1694500
2012-12-11,75.389999,75.949997,75.070000,75.209999,62.273270,1843000
2012-12-12,75.360001,76.480003,75.139999,76.190002,63.084694,2310200
2012-12-13,75.980003,77.000000,75.760002,76.089996,63.200981,2411000
2012-12-14,75.870003,76.709999,75.870003,76.669998,63.682728,2617500
2012-12-17,76.949997,76.959999,76.199997,76.900002,63.873787,2539400
2012-12-18,77.129997,77.160004,76.239998,76.800003,63.790710,2569800
2012-12-19,76.959999,77.000000,76.120003,76.129997,63.234211,2334500
2012-12-20,76.190002,77.260002,75.919998,77.260002,64.172798,2085600
2012-12-21,76.870003,77.029999,76.309998,76.769997,63.765797,2731000
2012-12-24,76.769997,77.190002,76.559998,77.000000,63.956821,779900
2012-12-26,76.980003,77.040001,76.099998,76.290001,63.367092,1206500
2012-12-27,76.320000,76.839996,75.360001,76.290001,63.367092,1612800
2012-12-28,75.860001,76.699997,75.860001,75.889999,63.034859,1243900
2012-12-31,75.889999,77.269997,75.800003,77.269997,64.181091,1713100
2013-01-02,78.389999,79.050003,78.239998,79.050003,65.659592,3119400
2013-01-03,78.370003,78.470001,76.800003,77.120003,64.056511,4443700
2013-01-04,77.279999,77.410004,76.610001,77.050003,63.998367,2231800
2013-01-07,76.709999,77.190002,76.709999,76.959999,63.923603,1764500
2013-01-08,76.980003,77.449997,76.839996,77.269997,64.181091,2200000
2013-01-09,77.529999,77.949997,77.370003,77.730003,64.563171,1529000
2013-01-10,78.160004,78.870003,77.910004,78.669998,65.343941,2949800
2013-01-11,78.800003,79.050003,78.540001,78.779999,65.435310,1798800
2013-01-14,78.900002,79.040001,78.389999,78.699997,65.368874,1094300
2013-01-15,78.650002,79.330002,78.250000,79.320000,65.883835,2038700
2013-01-16,79.250000,79.309998,78.540001,78.699997,65.368874,1767500
2013-01-17,78.750000,79.120003,78.589996,78.870003,65.510071,1927100
2013-01-18,78.930000,79.379997,78.739998,79.349998,65.908768,1835000
2013-01-22,79.470001,79.489998,78.970001,79.250000,65.825699,1729500
2013-01-23,78.989998,79.389999,78.809998,78.970001,65.593124,1698900
2013-01-24,79.000000,79.980003,79.000000,79.629997,66.141327,2309100
2013-01-25,79.699997,79.919998,79.199997,79.900002,66.365601,1709600
2013-01-28,79.730003,79.730003,78.750000,78.879997,65.518372,1961100
2013-01-29,78.900002,79.070000,78.500000,78.620003,65.302422,1857200
2013-01-30,79.139999,79.139999,76.879997,76.949997,63.915344,3551300
2013-01-31,77.070000,77.150002,75.370003,76.150002,63.250782,4192300
2013-02-01,76.610001,77.110001,76.400002,76.650002,63.666130,3043000
2013-02-04,76.260002,76.779999,76.150002,76.459999,63.508316,2717400
2013-02-05,76.790001,76.980003,76.540001,76.730003,63.732559,2993200
2013-02-06,76.400002,76.570000,75.680000,75.949997,63.084694,2096100
2013-02-07,76.120003,76.470001,75.660004,75.889999,63.034859,3342700
2013-02-08,75.760002,77.080002,75.550003,77.059998,64.006676,1941100
2013-02-11,76.809998,76.879997,76.250000,76.379997,63.441845,1257100
2013-02-12,76.370003,76.570000,75.449997,75.589996,62.785671,2150700
2013-02-13,75.639999,75.699997,73.589996,74.000000,61.465019,4744000
2013-02-14,73.669998,73.919998,72.559998,73.480003,61.033104,4252600
2013-02-15,73.669998,75.260002,73.559998,75.180000,62.445141,3591300
2013-02-19,75.370003,75.500000,73.980003,74.620003,61.979992,2622400
2013-02-20,74.529999,74.739998,73.919998,73.949997,61.423470,2179700
2013-02-21,73.739998,74.120003,73.559998,73.779999,61.282280,2294700
2013-02-22,74.199997,74.989998,74.150002,74.519997,61.896927,2464000
2013-02-25,74.809998,75.690002,73.660004,73.660004,61.182590,3727600
2013-02-26,73.900002,75.779999,73.830002,75.510002,62.719231,4046200
2013-02-27,75.510002,78.089996,75.269997,77.400002,64.289101,4956300
2013-02-28,77.239998,78.309998,77.120003,77.599998,64.455193,3004400
2013-03-01,77.540001,78.190002,77.269997,78.129997,64.895416,2246600
2013-03-04,77.989998,78.900002,77.800003,78.860001,65.501762,1470900
2013-03-05,79.320000,79.349998,78.320000,78.650002,65.327339,1715100
2013-03-06,78.790001,78.989998,77.360001,77.500000,64.372131,2074000
2013-03-07,77.330002,77.879997,77.169998,77.559998,64.421959,1817300
2013-03-08,77.900002,78.070000,76.820000,77.139999,64.073120,2022600
2013-03-11,77.129997,77.470001,76.589996,76.900002,63.873787,1712600
2013-03-12,76.839996,77.110001,75.790001,76.029999,63.151146,2455600
2013-03-13,75.980003,76.339996,75.760002,76.120003,63.225895,2722400
2013-03-14,76.250000,76.839996,76.209999,76.410004,63.466755,1640700
2013-03-15,76.050003,76.129997,75.260002,75.559998,62.760750,2912500
2013-03-18,75.070000,75.500000,74.889999,75.050003,62.337151,2249500
2013-03-19,75.230003,75.320000,73.910004,74.529999,61.905224,2729200
2013-03-20,74.639999,75.370003,74.550003,75.320000,62.561394,1771600
2013-03-21,75.209999,77.019997,75.199997,76.290001,63.367092,3336500
2013-03-22,76.510002,77.070000,76.290001,76.730003,63.732559,1799600
2013-03-25,76.889999,77.080002,76.080002,76.260002,63.342182,1847800
2013-03-26,76.620003,76.959999,75.809998,75.889999,63.034859,2459500
2013-03-27,75.470001,77.139999,75.470001,76.860001,63.840527,1741400
2013-03-28,76.910004,77.209999,76.279999,76.919998,63.890392,2008900
2013-04-01,76.970001,77.750000,76.599998,77.750000,64.579803,1722500
2013-04-02,77.879997,78.870003,77.680000,78.730003,65.393784,2103900
2013-04-03,78.680000,78.760002,77.489998,78.019997,64.804047,2315500
2013-04-04,78.160004,78.870003,78.160004,78.580002,65.269203,1989200
2013-04-05,77.769997,78.129997,77.250000,77.820000,64.637924,2206300
2013-04-08,77.769997,79.000000,77.680000,79.000000,65.838028,1628800
2013-04-09,79.080002,79.440002,78.430000,79.290001,66.079712,2319200
2013-04-10,79.480003,79.980003,79.389999,79.870003,66.563057,1855800
2013-04-11,79.910004,80.730003,79.820000,80.320000,66.938087,1396500
2013-04-12,80.239998,80.680000,79.870003,80.669998,67.229797,1617200
2013-04-15,80.629997,80.930000,79.430000,79.430000,66.196373,1919400
2013-04-16,79.809998,80.620003,79.110001,80.589996,67.163109,1598800
2013-04-17,79.980003,80.199997,79.510002,79.779999,66.488060,1716800
2013-04-18,79.930000,80.099998,79.080002,80.059998,66.721413,2235200
2013-04-19,80.339996,81.410004,80.120003,81.050003,67.546471,1877200
2013-04-22,81.389999,81.580002,80.570000,81.019997,67.521484,1504700
2013-04-23,81.250000,82.430000,80.790001,81.900002,68.254845,1591400
2013-04-24,82.000000,82.059998,80.849998,81.000000,67.504799,1880600
2013-04-25,81.360001,84.290001,81.139999,83.839996,69.871628,3041200
2013-04-26,83.800003,83.989998,82.550003,82.970001,69.146584,1527500
2013-04-29,83.040001,83.150002,82.470001,83.040001,69.204926,1266900
2013-04-30,83.419998,84.019997,82.830002,83.989998,69.996643,2182900
2013-05-01,78.540001,84.209999,78.540001,83.930000,69.946655,2367900
2013-05-02,84.250000,84.980003,83.250000,83.849998,69.879974,1659900
2013-05-03,84.570000,84.669998,83.230003,83.559998,69.638275,1669600
2013-05-06,83.589996,83.879997,82.760002,83.080002,69.238266,1446100
2013-05-07,83.400002,83.709999,83.150002,83.550003,69.629951,1550100
2013-05-08,83.500000,85.150002,83.250000,84.629997,70.530006,2353500
2013-05-09,84.699997,84.769997,83.330002,83.559998,69.638275,1692700
2013-05-10,83.879997,84.739998,82.900002,83.099998,69.254921,2017200
2013-05-13,83.150002,83.879997,82.919998,82.959999,69.138245,1884300
2013-05-14,83.080002,83.980003,83.080002,83.730003,69.779968,2199500
2013-05-15,83.620003,84.389999,83.419998,84.330002,70.279999,1295000
2013-05-16,84.040001,84.419998,83.080002,83.209999,69.346611,1416400
2013-05-17,83.129997,84.480003,83.129997,84.449997,70.379997,1826000
2013-05-20,84.459999,84.709999,83.720001,83.919998,69.938316,1686400
2013-05-21,84.370003,85.260002,84.110001,84.639999,70.538353,1657000
2013-05-22,84.629997,84.980003,81.669998,82.169998,68.479881,2275300
2013-05-23,81.709999,81.900002,80.480003,81.580002,67.988159,2722100
2013-05-24,81.160004,81.849998,80.889999,81.720001,68.104843,1487800
2013-05-28,82.570000,83.080002,81.160004,81.500000,67.921478,2175600
2013-05-29,80.919998,80.940002,78.900002,79.440002,66.204689,3547600
2013-05-30,79.480003,80.150002,78.669998,78.769997,65.646332,2850200
2013-05-31,78.750000,79.430000,77.839996,77.839996,64.871269,3326600
2013-06-03,77.830002,78.589996,77.199997,77.419998,64.521255,3734400
2013-06-04,77.309998,77.970001,76.570000,76.629997,63.862873,3311300
2013-06-05,76.639999,77.300003,75.769997,75.870003,63.229515,3769700
2013-06-06,75.849998,78.519997,75.790001,78.480003,65.404655,3230300
2013-06-07,78.790001,79.050003,77.269997,78.769997,65.646332,3873600
2013-06-10,78.790001,78.860001,76.400002,76.449997,63.712891,3986300
2013-06-11,75.980003,76.410004,75.209999,75.820000,63.187824,3498900
2013-06-12,76.199997,76.349998,74.430000,74.599998,62.171093,3772900
2013-06-13,74.430000,76.629997,74.330002,76.480003,63.969398,3548200
2013-06-14,76.190002,78.349998,76.190002,77.330002,64.680344,3522400
2013-06-17,77.720001,77.879997,76.419998,76.919998,64.337433,2870900
2013-06-18,77.110001,78.139999,77.029999,77.290001,64.646904,2258300
2013-06-19,77.320000,77.470001,74.410004,74.440002,62.263130,3936500
2013-06-20,73.769997,73.769997,70.239998,70.440002,58.917431,7500000
2013-06-21,70.919998,72.669998,70.629997,71.989998,60.213882,6099500
2013-06-24,71.239998,72.279999,69.540001,71.089996,59.461079,4436800
2013-06-25,71.459999,73.320000,71.309998,72.900002,60.975006,4107500
2013-06-26,73.489998,74.080002,73.430000,73.830002,61.752880,3401100
2013-06-27,74.080002,75.550003,73.910004,74.230003,62.087456,3645900
2013-06-28,74.199997,74.220001,72.910004,73.169998,61.200851,5954200
2013-07-01,73.430000,73.959999,71.830002,72.010002,60.230583,5240000
2013-07-02,71.760002,72.809998,71.760002,72.169998,60.364437,3486900
2013-07-03,71.889999,72.510002,70.919998,72.379997,60.540073,3457200
2013-07-05,72.769997,72.769997,70.019997,71.669998,59.946209,4240200
2013-07-08,72.000000,72.660004,71.669998,72.050003,60.264053,3483500
2013-07-09,72.720001,72.910004,72.080002,72.860001,60.941566,3772400
2013-07-10,72.610001,75.860001,72.570000,75.739998,63.350430,6939600
2013-07-11,76.940002,78.330002,76.610001,77.230003,64.596725,5572400
2013-07-12,77.830002,78.320000,76.910004,77.839996,65.106918,2874500
2013-07-15,76.449997,77.720001,75.400002,76.160004,63.701748,5076600
2013-07-16,75.949997,76.440002,74.349998,74.709999,62.488914,5977100
2013-07-17,73.019997,74.699997,71.500000,73.870003,61.786327,26259800
2013-07-18,74.500000,75.320000,74.070000,74.440002,62.263130,6358000
2013-07-19,74.550003,75.160004,74.339996,75.129997,62.840229,4090600
2013-07-22,75.150002,75.260002,73.599998,74.320000,62.162735,3882200
2013-07-23,74.629997,75.010002,74.099998,74.750000,62.522400,3198200
2013-07-24,74.779999,74.800003,73.589996,73.940002,61.844894,3459600
2013-07-25,73.339996,73.510002,72.089996,72.309998,60.481518,4466600
2013-07-26,72.199997,72.650002,72.029999,72.580002,60.707367,2580200
2013-07-29,72.570000,73.040001,72.230003,72.419998,60.573532,2659200
2013-07-30,72.820000,73.449997,72.470001,72.669998,60.782642,2931700
2013-07-31,72.790001,73.160004,69.739998,70.790001,59.210175,7677400
2013-08-01,71.400002,72.510002,71.010002,71.279999,59.620018,4097800
2013-08-02,71.209999,72.190002,70.489998,70.500000,58.967590,3664700
2013-08-05,70.220001,71.000000,70.220001,70.940002,59.335636,2671700
2013-08-06,70.720001,71.279999,70.059998,70.269997,58.775223,3766300
2013-08-07,70.300003,70.470001,69.000000,69.089996,57.788227,3922800
2013-08-08,69.010002,69.400002,68.029999,68.989998,57.704609,4713200
2013-08-09,68.769997,70.510002,68.769997,70.160004,58.683220,4988100
2013-08-12,70.099998,70.180000,69.349998,69.660004,58.265018,3506900
2013-08-13,70.099998,70.190002,68.970001,69.279999,57.947166,3529700
2013-08-14,69.440002,69.930000,69.029999,69.699997,58.298458,3299100
2013-08-15,68.889999,69.589996,68.559998,69.480003,58.114464,3105500
2013-08-16,69.160004,69.580002,68.550003,68.580002,57.361683,2716200
2013-08-19,68.570000,69.389999,68.339996,68.360001,57.177677,2361300
2013-08-20,68.400002,69.989998,68.389999,69.379997,58.030827,2481500
2013-08-21,69.190002,69.779999,68.809998,69.029999,57.738064,2083400
2013-08-22,68.709999,69.010002,67.889999,68.879997,57.612598,2141200
2013-08-23,69.040001,70.099998,68.809998,70.059998,58.599575,2524300
2013-08-26,70.019997,70.489998,69.699997,69.940002,58.499214,2323300
2013-08-27,69.199997,70.239998,69.040001,70.059998,58.599575,3515900
2013-08-28,69.949997,70.330002,69.080002,69.089996,57.788227,3179600
2013-08-29,69.050003,69.930000,68.839996,69.690002,58.290104,1964000
2013-08-30,69.760002,69.940002,69.320000,69.489998,58.122814,2464600
2013-09-03,69.820000,70.300003,68.790001,69.230003,57.905361,2446800
2013-09-04,69.230003,69.489998,68.919998,69.239998,57.913708,3287200
2013-09-05,69.290001,69.690002,68.690002,68.750000,57.503853,2641800
2013-09-06,71.050003,72.440002,70.709999,71.910004,60.146946,6812300
2013-09-09,72.160004,74.269997,72.160004,74.260002,62.112522,4212100
2013-09-10,74.690002,74.949997,74.089996,74.580002,62.380203,3733500
2013-09-11,74.690002,75.019997,74.269997,75.019997,62.748222,2613000
2013-09-12,75.150002,75.150002,73.720001,74.120003,61.995430,2538300
2013-09-13,74.250000,74.269997,73.349998,73.709999,61.652504,1919700
2013-09-16,75.160004,75.739998,74.220001,74.269997,62.120899,2715400
2013-09-17,74.129997,74.680000,73.680000,73.919998,61.828163,2935100
2013-09-18,74.000000,75.989998,72.760002,75.750000,63.358776,4725500
2013-09-19,75.769997,75.820000,74.779999,74.820000,62.813122,2338700
2013-09-20,74.930000,75.019997,73.639999,73.919998,62.057526,3416000
2013-09-23,73.650002,74.419998,72.940002,72.959999,61.251591,2305600
2013-09-24,73.040001,73.419998,72.370003,72.849998,61.159245,2635300
2013-09-25,72.620003,73.830002,72.510002,73.769997,61.931614,2270200
2013-09-26,73.900002,74.629997,73.830002,74.629997,62.653595,1875100
2013-09-27,74.540001,74.900002,74.230003,74.519997,62.561249,2552200
2013-09-30,73.849998,74.559998,73.610001,74.129997,62.233826,2719900
2013-10-01,74.129997,74.449997,73.809998,74.059998,62.175060,2219200
2013-10-02,73.849998,74.279999,73.510002,73.989998,62.116299,1766100
2013-10-03,73.849998,73.970001,73.190002,73.430000,61.646179,2712900
2013-10-04,73.279999,73.739998,72.360001,72.690002,61.024948,2649400
2013-10-07,72.389999,73.550003,72.309998,73.029999,61.310379,1844900
2013-10-08,72.750000,73.120003,71.830002,71.889999,60.353298,1944200
2013-10-09,72.080002,72.379997,71.550003,71.620003,60.126637,2209000
2013-10-10,72.110001,73.639999,72.050003,73.589996,61.780514,2665800
2013-10-11,73.620003,74.730003,73.599998,74.440002,62.494095,2131400
2013-10-14,74.010002,74.739998,73.820000,74.639999,62.662025,1794200
2013-10-15,74.290001,75.169998,74.269997,74.730003,62.737545,2141200
2013-10-16,75.260002,77.250000,75.019997,77.120003,64.744019,4014800
2013-10-17,76.949997,79.480003,76.779999,79.339996,66.607765,3561100
2013-10-18,79.699997,79.949997,78.739998,79.010002,66.330711,2778000
2013-10-21,78.699997,79.760002,78.260002,79.510002,66.750488,3199400
2013-10-22,79.599998,80.970001,79.330002,80.129997,67.270981,3649600
2013-10-23,79.559998,79.639999,78.339996,79.000000,66.322327,2242400
2013-10-24,79.389999,80.559998,79.160004,80.379997,67.480865,2188700
2013-10-25,80.300003,80.870003,79.709999,80.820000,67.850243,2251900
2013-10-28,80.940002,80.959999,79.900002,80.300003,67.413719,2541800
2013-10-29,80.260002,80.519997,79.669998,80.290001,67.405312,1917700
2013-10-30,79.050003,81.360001,78.750000,80.690002,67.741112,3562900
2013-10-31,80.250000,80.959999,79.129997,79.349998,66.616150,3676800
2013-11-01,79.449997,80.430000,78.610001,79.370003,66.632935,2759400
2013-11-04,79.419998,79.709999,78.669998,79.000000,66.322327,1868400
2013-11-05,78.900002,79.800003,78.309998,78.599998,65.986542,3250200
2013-11-06,78.949997,79.809998,78.779999,79.529999,66.767273,2104300
2013-11-07,79.570000,80.050003,78.639999,78.769997,66.129227,2878000
2013-11-08,78.470001,78.769997,76.440002,77.790001,65.306503,3746200
2013-11-11,79.010002,79.010002,77.419998,77.449997,65.021042,2277000
2013-11-12,77.720001,78.410004,77.190002,77.959999,65.449211,2408800
2013-11-13,77.570000,78.300003,77.410004,78.169998,65.625526,2000900
2013-11-14,78.639999,79.419998,78.000000,79.099998,66.406258,2065400
2013-11-15,78.879997,79.489998,78.790001,79.279999,66.557381,1852100
2013-11-18,79.180000,79.389999,78.449997,78.570000,65.961327,1236500
2013-11-19,78.570000,79.059998,77.930000,78.099998,65.566765,2041500
2013-11-20,78.480003,79.559998,77.440002,78.129997,65.591934,2196800
2013-11-21,78.190002,78.360001,77.430000,77.589996,65.138603,2058100
2013-11-22,77.650002,77.800003,76.220001,77.279999,64.878334,2078200
2013-11-25,77.339996,77.389999,76.629997,77.000000,64.643280,2077100
2013-11-26,76.949997,78.489998,76.930000,78.029999,65.508011,3368700
2013-11-27,77.900002,78.500000,77.389999,78.370003,65.793427,1444000
2013-11-29,78.360001,78.879997,77.610001,77.769997,65.289719,834800
2013-12-02,77.629997,78.629997,77.300003,78.209999,65.659103,2036400
2013-12-03,77.830002,78.120003,77.550003,77.709999,65.239334,2039300
2013-12-04,77.330002,78.410004,77.139999,77.430000,65.004272,2197200
2013-12-05,77.370003,78.160004,76.720001,77.750000,65.272942,2018900
2013-12-06,78.309998,78.489998,77.470001,78.080002,65.549957,1465300
2013-12-09,78.169998,78.900002,77.690002,78.839996,66.187988,2165300
2013-12-10,78.709999,79.480003,78.389999,79.209999,66.498619,1794200
2013-12-11,79.089996,79.199997,77.550003,77.809998,65.323296,2760500
2013-12-12,77.250000,77.449997,76.599998,76.690002,64.623886,2299700
2013-12-13,77.000000,77.739998,76.500000,76.760002,64.682861,2253300
2013-12-16,76.860001,76.980003,75.650002,76.089996,64.118271,3439600
2013-12-17,76.169998,76.820000,75.879997,76.389999,64.371078,2656100
2013-12-18,77.220001,78.370003,75.910004,78.220001,65.913155,3121900
2013-12-19,78.080002,78.599998,77.470001,78.110001,65.820473,2554500
2013-12-20,78.269997,78.760002,77.760002,77.949997,65.685638,3072900
2013-12-23,79.019997,79.300003,78.250000,78.419998,66.081696,1785300
2013-12-24,78.339996,78.790001,78.220001,78.709999,66.326057,559700
2013-12-26,78.879997,79.070000,78.419998,78.839996,66.435600,951300
2013-12-27,79.110001,79.110001,78.339996,78.820000,66.418739,1444900
2013-12-30,78.949997,79.879997,78.940002,79.800003,67.244553,1201000
2013-12-31,79.940002,80.129997,79.300003,79.820000,67.261406,1438500
2014-01-02,79.510002,79.739998,78.849998,79.449997,66.949631,1701100
2014-01-03,79.330002,80.040001,79.320000,79.680000,67.143425,1790100
2014-01-06,79.860001,80.279999,79.389999,80.190002,67.573181,2426700
2014-01-07,80.070000,81.389999,80.040001,81.300003,68.508545,2570500
2014-01-08,81.360001,82.279999,80.930000,81.940002,69.047859,2469300
2014-01-09,82.269997,82.309998,81.629997,82.099998,69.182686,2084200
2014-01-10,82.379997,82.870003,82.220001,82.639999,69.637741,2093900
2014-01-13,82.330002,82.750000,81.959999,82.139999,69.216377,1880000
2014-01-14,82.519997,82.769997,82.180000,82.660004,69.654594,1957200
2014-01-15,82.699997,83.639999,82.650002,83.260002,70.160179,1772900
2014-01-16,83.290001,83.629997,82.650002,83.269997,70.168610,1301800
2014-01-17,83.529999,83.680000,82.879997,83.150002,70.067474,2636800
2014-01-21,83.470001,83.940002,82.980003,83.629997,70.471985,1583700
2014-01-22,83.690002,84.650002,83.419998,83.419998,70.294991,2139800
2014-01-23,83.169998,84.139999,82.610001,83.279999,70.177040,3796600
2014-01-24,82.449997,82.980003,78.769997,79.620003,67.092873,7207200
2014-01-27,79.760002,80.559998,78.599998,79.250000,66.781113,2614600
2014-01-28,79.250000,80.669998,79.180000,80.559998,67.884964,2188700
2014-01-29,80.010002,80.129997,79.139999,79.559998,67.042328,2990600
2014-01-30,80.029999,81.800003,80.029999,81.180000,68.407440,2179400
2014-01-31,80.489998,81.430000,80.019997,80.879997,68.154617,2398300
2014-02-03,80.739998,81.010002,78.669998,78.830002,66.427170,3040200
2014-02-04,79.160004,79.489998,78.379997,79.139999,66.688408,2202400
2014-02-05,78.949997,79.629997,78.800003,79.010002,66.578857,1455400
2014-02-06,79.220001,79.790001,78.830002,79.760002,67.210861,1931000
2014-02-07,80.099998,80.699997,79.389999,80.379997,67.733307,2222400
2014-02-10,80.480003,81.589996,80.400002,81.519997,68.693939,2134300
2014-02-11,81.550003,82.000000,80.980003,81.919998,69.031006,1371900
2014-02-12,81.820000,81.930000,81.029999,81.790001,68.921471,1109700
2014-02-13,81.309998,82.910004,81.160004,82.489998,69.511322,1485000
2014-02-14,82.570000,83.349998,82.519997,83.199997,70.109627,1088100
2014-02-18,83.300003,83.559998,82.620003,83.529999,70.387688,1670100
2014-02-19,83.320000,84.349998,83.320000,83.750000,70.573097,1827400
2014-02-20,83.629997,84.580002,83.120003,84.510002,71.213501,1829300
2014-02-21,84.510002,84.900002,83.930000,84.050003,70.825890,2852100
2014-02-24,84.059998,84.519997,82.919998,82.980003,69.924232,3105700
2014-02-25,83.699997,83.699997,79.760002,80.160004,67.547928,5612200
2014-02-26,80.559998,81.410004,80.080002,80.830002,68.112503,2996000
2014-02-27,80.879997,81.580002,80.860001,81.459999,68.643372,2251500
2014-02-28,81.480003,81.650002,80.730003,81.470001,68.651810,2650700
2014-03-03,81.080002,81.540001,80.709999,81.459999,68.643372,1735000
2014-03-04,81.919998,82.029999,81.290001,81.540001,68.710815,2592900
2014-03-05,81.550003,81.559998,80.330002,80.800003,68.087227,2809300
2014-03-06,80.980003,82.430000,80.900002,81.919998,69.031006,2184000
2014-03-07,81.919998,81.919998,80.290001,81.309998,68.516975,1809300
2014-03-10,81.089996,81.489998,80.480003,81.180000,68.407440,1293500
2014-03-11,81.059998,81.860001,80.809998,81.699997,68.845596,1550000
2014-03-12,81.250000,81.540001,80.519997,80.839996,68.120941,2458100
2014-03-13,81.010002,81.239998,80.269997,80.349998,67.708031,2444100
2014-03-14,80.110001,81.059998,80.050003,80.389999,67.741737,1696000
2014-03-17,80.779999,81.989998,80.779999,81.739998,68.879341,2480800
2014-03-18,81.800003,82.290001,81.500000,81.800003,68.929886,1464100
2014-03-19,81.860001,82.989998,80.300003,80.680000,67.986122,1997000
2014-03-20,80.550003,81.269997,80.110001,81.230003,68.449570,1815500
2014-03-21,81.839996,81.930000,80.769997,81.070000,68.314743,3506100
2014-03-24,81.430000,81.860001,80.169998,80.900002,68.171494,2142800
2014-03-25,81.589996,81.849998,81.019997,81.709999,68.854057,1988300
2014-03-26,81.860001,82.419998,80.739998,80.809998,68.095634,2478300
2014-03-27,80.699997,81.080002,80.010002,80.669998,67.977669,1889600
2014-03-28,80.980003,82.620003,80.910004,82.129997,69.207962,2467900
2014-03-31,82.570000,82.989998,81.680000,81.870003,68.988884,1959300
2014-04-01,81.980003,82.089996,80.900002,81.610001,68.769791,2414600
2014-04-02,81.500000,82.330002,81.129997,81.269997,68.483276,2161800
2014-04-03,81.349998,81.620003,80.699997,81.250000,68.466408,1527200
2014-04-04,81.709999,81.750000,80.099998,80.730003,68.028229,2884500
2014-04-07,80.800003,81.769997,80.610001,80.669998,67.977669,3475300
2014-04-08,80.680000,81.680000,80.169998,81.500000,68.950584,2991200
2014-04-09,81.650002,82.000000,80.910004,81.870003,69.263626,1974300
2014-04-10,81.849998,82.339996,81.230003,81.550003,68.992889,2492500
2014-04-11,81.239998,81.550003,80.540001,80.550003,68.146889,2284100
2014-04-14,81.000000,81.660004,80.610001,81.309998,68.789864,1629700
2014-04-15,81.300003,81.860001,80.860001,81.680000,69.102905,1714300
2014-04-16,82.269997,82.500000,81.940002,82.379997,69.695068,1608600
2014-04-17,82.489998,83.129997,82.320000,82.650002,69.923538,1826200
2014-04-21,82.889999,83.089996,82.309998,83.089996,70.295776,1472600
2014-04-22,83.040001,84.129997,82.860001,83.930000,71.006447,2175900
2014-04-23,83.660004,84.099998,83.180000,84.029999,71.091019,1477500
2014-04-24,84.250000,84.269997,83.080002,83.559998,70.693405,4173100
2014-04-25,83.309998,83.589996,82.930000,83.080002,70.287308,1063700
2014-04-28,83.339996,83.800003,82.809998,83.459999,70.608803,1639200
2014-04-29,83.690002,83.830002,82.889999,83.000000,70.219620,1664400
2014-04-30,83.070000,83.769997,82.949997,83.519997,70.659546,2238200
2014-05-01,84.050003,86.519997,83.699997,86.230003,72.952286,3442300
2014-05-02,86.070000,88.000000,85.949997,87.000000,73.603699,2788500
2014-05-05,86.739998,88.820000,86.620003,88.400002,74.788139,2769200
2014-05-06,87.540001,87.699997,87.139999,87.199997,73.772903,2792000
2014-05-07,88.330002,88.879997,87.589996,88.349998,74.745819,2843300
2014-05-08,88.199997,88.669998,87.839996,88.250000,74.661232,1706100
2014-05-09,88.419998,88.650002,88.029999,88.650002,74.999641,1289800
2014-05-12,88.849998,88.849998,88.160004,88.309998,74.711983,1729100
2014-05-13,88.300003,90.000000,88.230003,88.529999,74.898117,1330600
2014-05-14,88.629997,89.400002,88.620003,88.760002,75.092712,1254800
2014-05-15,88.599998,88.750000,87.709999,88.660004,75.008087,1501800
2014-05-16,88.750000,89.550003,88.250000,88.860001,75.177292,1579000
2014-05-19,88.540001,89.099998,87.760002,87.839996,74.314354,1515300
2014-05-20,87.820000,88.510002,87.500000,88.029999,74.475090,1677600
2014-05-21,88.129997,88.459999,87.989998,88.379997,74.771217,1197400
2014-05-22,88.449997,88.860001,88.320000,88.459999,74.838913,1345100
2014-05-23,88.489998,88.940002,88.059998,88.410004,74.796608,1234700
2014-05-27,88.620003,89.300003,88.570000,89.000000,75.295761,1321500
2014-05-28,88.470001,89.300003,88.339996,89.190002,75.456497,1371700
2014-05-29,89.129997,89.449997,88.790001,89.379997,75.617233,1235400
2014-05-30,89.320000,89.730003,89.099998,89.629997,75.828751,1676600
2014-06-02,89.669998,89.779999,88.169998,88.389999,74.779678,2296100
2014-06-03,88.389999,88.889999,88.389999,88.720001,75.058853,1572600
2014-06-04,88.720001,89.120003,88.300003,89.010002,75.304207,1896900
2014-06-05,89.120003,89.830002,88.760002,89.730003,75.913330,1587500
2014-06-06,89.820000,90.639999,89.650002,90.419998,76.497078,1457200
2014-06-09,90.529999,90.730003,89.410004,89.660004,75.854141,1764500
2014-06-10,89.379997,90.269997,88.790001,89.320000,75.566475,1267600
2014-06-11,89.050003,89.050003,88.339996,88.769997,75.101151,1131300
2014-06-12,88.760002,88.760002,87.800003,88.239998,74.652794,1772900
2014-06-13,88.580002,88.599998,87.419998,88.440002,75.111382,1296400
2014-06-16,88.690002,88.760002,87.410004,87.930000,74.678253,1192500
2014-06-17,87.830002,88.470001,87.370003,88.230003,74.933052,1727400
2014-06-18,88.059998,88.239998,87.050003,88.070000,74.797165,1554600
2014-06-19,88.010002,88.750000,87.699997,88.750000,75.374672,1455400
2014-06-20,88.720001,89.139999,88.330002,89.099998,75.671913,1811100
2014-06-23,89.000000,89.239998,88.839996,89.089996,75.663429,915100
2014-06-24,88.800003,89.610001,88.769997,89.250000,75.799309,1223500
2014-06-25,88.489998,89.580002,88.489998,89.279999,75.824806,1126200
