Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,52.860001,53.009998,52.279999,53.000000,39.087105,1291400
2012-03-30,53.340000,53.680000,52.919998,53.340000,39.337849,1116400
2012-04-02,53.380001,53.770000,52.680000,53.369999,39.359974,1897100
2012-04-03,53.669998,53.669998,52.709999,53.060001,39.131359,2551800
2012-04-04,52.840000,53.009998,51.860001,52.849998,38.976467,1954300
2012-04-05,53.099998,53.720001,52.570000,53.400002,39.382088,1954000
2012-04-09,52.709999,53.160000,52.630001,53.029999,39.109230,1560600
2012-04-10,53.000000,53.180000,52.500000,52.599998,38.792099,1768300
2012-04-11,53.299999,54.080002,53.180000,53.889999,39.743473,2486300
2012-04-12,53.810001,54.630001,53.619999,54.380001,40.104836,1574300
2012-04-13,54.310001,54.480000,53.830002,53.860001,39.721348,1419000
2012-04-16,54.270000,54.470001,53.700001,54.259998,40.016338,1915900
2012-04-17,54.590000,55.139999,54.020000,54.990002,40.554707,2102700
2012-04-18,54.639999,54.939999,54.220001,54.930000,40.510456,1708500
2012-04-19,55.000000,55.119999,54.430000,54.790001,40.407219,2268800
2012-04-20,54.730000,55.160000,54.410000,54.900002,40.488346,2515100
2012-04-23,54.459999,54.779999,54.250000,54.700001,40.340836,1446400
2012-04-24,54.810001,55.250000,54.459999,55.000000,40.562077,1085500
2012-04-25,55.430000,56.290001,55.380001,56.090000,41.365944,2061100
2012-04-26,56.169998,57.779999,55.630001,56.259998,41.491322,2582500
2012-04-27,56.509998,56.970001,56.400002,56.610001,41.749439,2844400
2012-04-30,56.669998,56.860001,56.410000,56.610001,41.749439,2189000
2012-05-01,56.689999,56.919998,56.320000,56.380001,41.579819,2233500
2012-05-02,55.970001,56.549999,55.900002,56.410000,41.601929,1868000
2012-05-03,56.520000,57.119999,56.310001,56.520000,41.683079,2610900
2012-05-04,56.230000,56.500000,55.619999,55.799999,41.152084,1761200
2012-05-07,55.759998,56.230000,55.450001,56.049999,41.336445,1730200
2012-05-08,55.660000,55.860001,55.139999,55.750000,41.115208,1767900
2012-05-09,55.450001,55.889999,55.000000,55.369999,40.834949,2292200
2012-05-10,55.790001,55.939999,55.070000,55.560001,40.975082,1188800
2012-05-11,55.369999,56.049999,55.259998,55.639999,41.034069,1268700
2012-05-14,55.310001,55.310001,54.360001,54.380001,40.104836,1855600
2012-05-15,54.419998,54.900002,54.029999,54.279999,40.031090,1608900
2012-05-16,54.310001,54.650002,54.150002,54.270000,40.023705,1557800
2012-05-17,54.299999,54.470001,52.980000,53.099998,39.160839,1649800
2012-05-18,53.200001,53.490002,52.580002,52.860001,38.983852,2215500
2012-05-21,53.029999,53.490002,52.770000,53.450001,39.418976,2714300
2012-05-22,53.480000,54.130001,53.410000,53.599998,39.529591,1585900
2012-05-23,53.070000,53.910000,52.990002,53.810001,39.684464,1685600
2012-05-24,53.830002,54.770000,53.560001,54.310001,40.053207,2151300
2012-05-25,54.450001,54.779999,54.070000,54.169998,39.949959,1283000
2012-05-29,54.400002,54.860001,54.220001,54.849998,40.451462,1146700
2012-05-30,54.509998,54.520000,53.930000,54.230000,39.994213,1925200
2012-05-31,54.160000,54.790001,53.730000,54.599998,40.267082,2150100
2012-06-01,53.919998,53.939999,52.910000,53.080002,39.146095,2026600
2012-06-04,53.049999,53.560001,52.840000,53.549999,39.492718,1324300
2012-06-05,53.439999,53.900002,53.169998,53.810001,39.684464,1290900
2012-06-06,54.029999,54.779999,53.990002,54.700001,40.340836,1312500
2012-06-07,55.369999,55.560001,55.040001,55.130001,40.657963,1817200
2012-06-08,55.000000,56.040001,54.500000,55.889999,41.218452,2597000
2012-06-11,56.419998,56.889999,55.990002,56.000000,41.299572,2274300
2012-06-12,56.080002,56.669998,56.080002,56.619999,41.756821,2220300
2012-06-13,56.459999,57.509998,56.360001,56.869999,41.941196,1708800
2012-06-14,57.029999,57.700001,56.520000,57.500000,42.405807,1429900
2012-06-15,57.770000,58.029999,57.509998,57.750000,42.590191,3246300
2012-06-18,57.950001,58.970001,57.590000,58.799999,43.364555,1460300
2012-06-19,59.029999,59.110001,57.500000,57.759998,42.597569,3151500
2012-06-20,57.840000,57.950001,56.919998,57.650002,42.516445,2069400
2012-06-21,57.610001,57.779999,56.220001,56.279999,41.506065,1888600
2012-06-22,56.630001,56.830002,56.310001,56.650002,41.778946,1237800
2012-06-25,55.910000,56.639999,55.900002,56.459999,41.638821,1307700
2012-06-26,56.330002,57.660000,56.290001,57.500000,42.405807,2453000
2012-06-27,57.599998,58.599998,57.549999,58.360001,43.040058,1718200
2012-06-28,58.110001,58.320000,57.439999,57.980000,42.759819,1235300
2012-06-29,58.849998,59.259998,58.250000,58.660000,43.261307,1857000
2012-07-02,58.889999,60.029999,58.660000,60.009998,44.256920,1680700
2012-07-03,59.910000,60.349998,59.610001,60.330002,44.492924,1143700
2012-07-05,60.250000,60.250000,59.500000,59.599998,43.954544,1362400
2012-07-06,59.209999,59.480000,59.110001,59.419998,43.821796,797000
2012-07-09,59.250000,59.919998,59.000000,59.840000,44.131550,819500
2012-07-10,60.110001,60.160000,59.009998,59.360001,43.777542,1796900
2012-07-11,59.450001,59.480000,58.570000,59.169998,43.637421,1886500
2012-07-12,58.900002,60.220001,58.570000,59.669998,44.006176,2747900
2012-07-13,59.639999,60.720001,59.639999,60.660000,44.736286,1699900
2012-07-16,60.680000,60.910000,59.700001,59.770000,44.079922,1415600
2012-07-17,60.000000,60.570000,59.619999,60.259998,44.441288,1971800
2012-07-18,60.080002,60.669998,58.389999,58.820000,43.379299,2648300
2012-07-19,59.020000,59.189999,58.520000,59.099998,43.585800,1779300
2012-07-20,58.959999,59.299999,58.740002,59.000000,43.512054,1435700
2012-07-23,58.470001,58.849998,58.119999,58.680000,43.276058,698900
2012-07-24,58.169998,58.549999,57.619999,57.919998,42.715561,1533600
2012-07-25,58.139999,58.310001,57.599998,57.759998,42.597569,1319700
2012-07-26,59.759998,62.950001,59.180000,60.689999,44.758408,3117600
2012-07-27,60.849998,61.950001,60.849998,61.689999,45.495918,1502600
2012-07-30,61.740002,62.570000,61.610001,62.529999,46.115402,1157500
2012-07-31,62.439999,63.189999,61.669998,61.880001,45.636021,2883800
2012-08-01,61.980000,62.930000,61.669998,61.840000,45.606525,1623400
2012-08-02,61.529999,62.169998,61.240002,62.000000,45.724529,1393200
2012-08-03,62.830002,63.130001,62.279999,62.520000,46.108028,1581100
2012-08-06,62.790001,62.970001,62.209999,62.330002,45.967896,885500
2012-08-07,62.500000,62.590000,60.980000,62.040001,45.754040,1114700
2012-08-08,62.080002,62.380001,61.709999,61.910000,45.658165,1547600
2012-08-09,61.730000,61.970001,61.450001,61.880001,45.636021,847000
2012-08-10,61.630001,62.490002,61.580002,62.419998,46.034286,1782300
2012-08-13,62.130001,62.650002,62.009998,62.500000,46.093266,702900
2012-08-14,62.820000,62.930000,62.169998,62.869999,46.366154,1346100
2012-08-15,62.730000,63.439999,62.720001,63.299999,46.683266,1744300
2012-08-16,63.400002,63.400002,62.430000,62.610001,46.174393,1302100
2012-08-17,63.000000,63.090000,61.930000,62.490002,46.085903,1612800
2012-08-20,62.560001,62.580002,61.669998,62.099998,45.798260,1030500
2012-08-21,62.290001,63.070000,61.770000,61.930000,45.672901,1232500
2012-08-22,61.660000,62.130001,61.520000,61.919998,45.665535,752200
2012-08-23,61.990002,62.029999,61.439999,61.639999,45.459038,1129300
2012-08-24,61.529999,62.029999,61.330002,61.889999,45.643394,1053400
2012-08-27,61.910000,62.060001,61.529999,62.049999,45.761398,1099200
2012-08-28,61.950001,62.540001,61.950001,62.439999,46.049023,1360200
2012-08-29,62.400002,63.169998,62.310001,62.820000,46.329269,1603700
2012-08-30,62.619999,63.320000,62.389999,63.150002,46.572639,1209400
2012-08-31,63.320000,63.740002,62.540001,63.459999,46.801270,1805700
2012-09-04,63.480000,63.820000,62.840000,63.209999,46.616894,2998100
2012-09-05,63.529999,63.689999,63.080002,63.619999,46.919258,2625200
2012-09-06,63.939999,65.099998,63.939999,64.919998,47.877998,2205600
2012-09-07,64.900002,65.309998,64.400002,64.500000,47.568260,2355200
2012-09-10,64.500000,64.669998,63.700001,63.750000,47.015133,1259500
2012-09-11,63.759998,64.410004,63.639999,64.120003,47.288017,1345700
2012-09-12,64.180000,64.199997,63.389999,63.740002,47.007767,1101700
2012-09-13,63.650002,64.480003,63.650002,64.029999,47.221634,1783500
2012-09-14,64.269997,64.510002,63.160000,63.490002,46.823406,1785900
2012-09-17,63.500000,64.209999,63.419998,64.160004,47.317516,2155800
2012-09-18,64.220001,64.519997,63.750000,64.190002,47.339634,1751600
2012-09-19,64.220001,65.000000,64.080002,64.889999,47.855885,1391200
2012-09-20,64.629997,65.430000,64.300003,65.040001,47.966503,1599500
2012-09-21,65.269997,66.110001,65.250000,65.260002,48.128757,6587500
2012-09-24,64.459999,64.730003,63.820000,63.970001,47.177391,2461500
2012-09-25,64.099998,64.589996,63.639999,63.639999,46.934021,1665100
2012-09-26,63.529999,64.269997,63.389999,64.040001,47.229015,1147800
2012-09-27,64.400002,64.940002,64.019997,64.910004,47.870632,984700
2012-09-28,65.019997,65.430000,64.000000,64.099998,47.273266,2723300
2012-10-01,64.199997,64.930000,63.430000,63.779999,47.037262,1639800
2012-10-02,63.860001,64.650002,63.669998,64.589996,47.634621,1324100
2012-10-03,64.750000,66.790001,64.389999,66.400002,48.969490,2482400
2012-10-04,67.610001,67.610001,65.269997,65.790001,48.519627,1593900
2012-10-05,66.040001,66.209999,65.559998,65.800003,48.527008,1311400
2012-10-08,65.519997,65.750000,64.720001,65.419998,48.246765,873200
2012-10-09,65.250000,65.360001,63.950001,64.070000,47.251129,1622600
2012-10-10,64.120003,64.830002,64.089996,64.730003,47.737881,1818900
2012-10-11,65.449997,65.599998,63.980000,63.980000,47.184753,1739200
2012-10-12,64.099998,64.690002,63.820000,64.650002,47.678886,1014200
2012-10-15,64.839996,67.209999,64.580002,67.050003,49.448864,1830800
2012-10-16,67.150002,67.639999,66.720001,67.169998,49.537357,1310800
2012-10-17,67.320000,67.559998,66.419998,66.699997,49.190727,1460700
2012-10-18,66.669998,67.349998,66.339996,67.059998,49.456238,1247800
2012-10-19,66.959999,67.070000,65.570000,65.720001,48.468002,1028700
2012-10-22,65.599998,66.300003,65.250000,65.430000,48.254124,1271400
2012-10-23,65.000000,65.709999,64.169998,65.230003,48.106628,1491600
2012-10-24,65.629997,66.459999,65.169998,65.959999,48.644989,1912700
2012-10-25,65.010002,66.339996,63.419998,66.050003,48.711372,3231000
2012-10-26,65.940002,66.709999,65.720001,66.459999,49.013748,1390800
2012-10-31,66.500000,67.040001,66.339996,66.750000,49.227623,1237300
2012-11-01,66.970001,67.330002,66.110001,67.320000,49.647991,1237300
2012-11-02,67.730003,68.629997,67.540001,67.699997,49.928226,1878100
2012-11-05,67.529999,67.529999,66.379997,66.839996,49.293991,1570200
2012-11-06,67.160004,67.639999,66.800003,67.230003,49.581627,1541000
2012-11-07,67.360001,68.690002,67.050003,67.290001,49.625874,2856700
2012-11-08,67.089996,67.589996,66.779999,66.800003,49.264484,1550800
2012-11-09,66.629997,67.309998,66.290001,66.830002,49.286610,1539400
2012-11-12,66.779999,66.820000,66.290001,66.500000,49.043232,1118700
2012-11-13,66.300003,67.449997,66.160004,66.660004,49.161247,934000
2012-11-14,66.699997,66.830002,65.290001,65.440002,48.261497,1435800
2012-11-15,65.400002,65.550003,63.740002,64.209999,47.354397,1976200
2012-11-16,64.279999,65.480003,64.139999,65.180000,48.069759,2406600
2012-11-19,65.669998,66.269997,65.370003,65.870003,48.578629,1047400
2012-11-20,65.919998,66.510002,65.599998,65.970001,48.652390,927700
2012-11-21,65.970001,66.690002,65.580002,66.540001,49.072758,909100
2012-11-23,66.650002,67.550003,66.290001,67.550003,49.817608,502600
2012-11-26,67.269997,67.540001,66.129997,66.660004,49.161247,1555800
2012-11-27,66.570000,66.879997,66.169998,66.489998,49.035877,1045700
2012-11-28,66.320000,66.830002,65.220001,66.809998,49.271870,1117900
2012-11-29,67.029999,67.599998,66.680000,67.440002,49.736488,1199700
2012-11-30,67.419998,68.199997,67.059998,67.519997,49.795490,1636300
2012-12-03,67.849998,67.989998,67.209999,67.470001,49.758610,863800
2012-12-04,67.669998,67.790001,67.150002,67.190002,49.552124,1283300
2012-12-05,67.190002,67.379997,65.970001,66.750000,49.227623,1328600
2012-12-06,66.970001,67.269997,66.279999,67.239998,49.588997,1394400
2012-12-07,67.440002,68.650002,67.400002,68.449997,50.481350,1167400
2012-12-10,68.779999,68.779999,67.680000,67.879997,50.060986,1040700
2012-12-11,67.959999,68.599998,67.809998,68.589996,50.584591,1693800
2012-12-12,68.849998,70.980003,68.620003,70.459999,51.963711,2182200
2012-12-13,70.309998,71.070000,70.250000,70.480003,51.978462,1622600
2012-12-14,70.180000,71.699997,70.139999,71.160004,52.479969,1765400
2012-12-17,71.250000,71.669998,70.860001,71.239998,52.538967,1361800
2012-12-18,71.449997,71.529999,70.750000,71.260002,52.553711,1825900
2012-12-19,71.489998,71.500000,70.629997,70.639999,52.096470,981500
2012-12-20,70.959999,71.540001,70.760002,71.529999,52.752827,1020800
2012-12-21,71.010002,71.839996,71.010002,71.260002,52.553711,2322700
2012-12-24,71.089996,71.480003,70.779999,71.239998,52.538967,461700
2012-12-26,71.190002,71.300003,69.730003,70.879997,52.273453,744200
2012-12-27,70.839996,71.400002,70.089996,71.110001,52.443089,811200
2012-12-28,70.680000,71.389999,70.540001,70.650002,52.103836,759700
2012-12-31,70.699997,72.300003,70.680000,72.160004,53.217442,1396400
2013-01-02,73.279999,75.099998,72.900002,75.099998,55.385681,3797900
2013-01-03,74.949997,74.949997,73.269997,73.599998,54.279449,2517000
2013-01-04,73.580002,73.839996,73.019997,73.540001,54.235188,1704300
2013-01-07,73.209999,73.599998,72.570000,72.760002,53.659954,1585200
2013-01-08,72.889999,73.070000,72.250000,72.669998,53.593571,1376600
2013-01-09,72.959999,73.559998,72.379997,72.589996,53.534576,2423400
2013-01-10,73.129997,73.389999,72.410004,73.180000,53.969696,1960500
2013-01-11,73.250000,73.279999,72.690002,72.779999,53.674702,1412200
2013-01-14,72.540001,73.110001,72.500000,72.940002,53.792686,1121700
2013-01-15,72.879997,73.260002,72.370003,73.209999,53.991817,1884500
2013-01-16,73.120003,74.470001,72.790001,74.010002,54.581825,2075000
2013-01-17,74.050003,74.430000,73.680000,74.000000,54.574429,1386200
2013-01-18,73.879997,74.449997,73.760002,74.290001,54.788315,1660100
2013-01-22,74.339996,75.000000,74.089996,74.760002,55.134918,1023300
2013-01-23,74.669998,75.440002,74.559998,75.129997,55.407791,1199300
2013-01-24,74.910004,75.500000,73.300003,74.320000,54.810436,3028900
2013-01-25,74.580002,74.580002,73.209999,73.449997,54.168812,2162300
2013-01-28,73.709999,73.889999,73.300003,73.379997,54.117191,1689400
2013-01-29,73.699997,73.730003,72.470001,72.559998,53.512436,2060300
2013-01-30,72.550003,72.550003,70.870003,70.940002,52.317722,4862700
2013-01-31,70.879997,71.320000,69.989998,70.519997,52.007954,2983500
2013-02-01,70.739998,71.709999,70.720001,71.489998,52.723335,1647300
2013-02-04,71.099998,71.599998,70.110001,70.190002,51.764591,2679700
2013-02-05,70.500000,71.260002,70.400002,71.059998,52.406216,1925100
2013-02-06,70.760002,70.839996,70.320000,70.489998,51.985840,1979600
2013-02-07,70.589996,70.809998,69.910004,70.320000,51.860462,1511200
2013-02-08,70.320000,71.040001,70.129997,70.790001,52.207088,2500200
2013-02-11,70.739998,70.739998,69.989998,70.029999,51.646595,1616200
2013-02-12,70.029999,70.089996,68.199997,68.309998,50.378109,3238900
2013-02-13,68.309998,68.379997,67.500000,68.040001,50.178982,4127200
2013-02-14,67.680000,67.830002,66.129997,66.660004,49.161247,7042200
2013-02-15,66.680000,68.080002,66.500000,67.900002,50.075718,4525600
2013-02-19,68.000000,68.150002,66.699997,67.040001,49.441498,2546700
2013-02-20,67.040001,67.540001,66.949997,67.129997,49.507854,2474500
2013-02-21,66.769997,68.080002,66.519997,68.000000,50.149475,3077900
2013-02-22,68.050003,70.660004,68.050003,69.970001,51.602348,3814900
2013-02-25,70.250000,71.720001,69.559998,69.570000,51.307343,2192500
2013-02-26,69.620003,70.110001,69.580002,69.750000,51.440102,1817700
2013-02-27,69.519997,70.489998,69.480003,70.379997,51.904724,2215600
2013-02-28,70.389999,70.559998,69.769997,69.800003,51.476971,2512000
2013-03-01,69.709999,70.370003,69.419998,70.139999,51.727730,2271000
2013-03-04,69.989998,71.120003,69.839996,70.970001,52.339828,1579600
2013-03-05,71.190002,71.980003,71.099998,71.599998,52.804455,1572900
2013-03-06,71.820000,72.470001,71.790001,72.129997,53.195339,1609700
2013-03-07,72.000000,72.459999,71.790001,72.080002,53.158455,1473200
2013-03-08,72.449997,72.629997,71.070000,71.790001,52.944572,1217000
2013-03-11,71.570000,71.830002,71.120003,71.559998,52.774963,1192900
2013-03-12,71.500000,71.639999,70.500000,70.629997,52.089085,1736500
2013-03-13,70.629997,71.190002,70.290001,70.959999,52.332455,1482500
2013-03-14,71.190002,71.430000,70.820000,71.110001,52.443089,839300
2013-03-15,70.769997,70.860001,69.900002,69.989998,51.617107,1949300
2013-03-18,69.410004,70.110001,69.040001,69.660004,51.373722,1191200
2013-03-19,70.010002,70.279999,69.650002,69.989998,51.617107,1580700
2013-03-20,70.230003,70.760002,69.959999,70.650002,52.103836,1485700
2013-03-21,70.129997,71.099998,70.050003,70.150002,51.735107,1671200
2013-03-22,70.349998,71.400002,70.220001,70.739998,52.170216,1349600
2013-03-25,71.000000,71.239998,69.949997,70.410004,51.926834,1147700
2013-03-26,70.790001,70.830002,70.239998,70.480003,51.978462,1612200
2013-03-27,70.290001,70.680000,69.870003,70.660004,52.111217,1290100
2013-03-28,70.669998,70.699997,69.430000,69.639999,51.358971,2782800
2013-04-01,69.690002,70.169998,69.629997,69.790001,51.469582,1935400
2013-04-02,70.180000,70.730003,70.180000,70.599998,52.066959,1442200
2013-04-03,70.529999,70.680000,69.360001,69.610001,51.336845,1661300
2013-04-04,69.699997,70.720001,69.699997,70.279999,51.830967,1478600
2013-04-05,69.690002,71.019997,69.500000,70.830002,52.236595,2216400
2013-04-08,70.709999,72.120003,70.699997,72.120003,53.187958,1005600
2013-04-09,72.309998,72.529999,71.419998,72.330002,53.342831,1258900
2013-04-10,72.489998,73.349998,72.400002,73.199997,53.984447,1406500
2013-04-11,73.180000,74.050003,73.099998,73.699997,54.353191,1007500
2013-04-12,73.519997,73.860001,72.919998,73.389999,54.124561,1477100
2013-04-15,73.440002,74.410004,73.160004,73.209999,53.991817,1861600
2013-04-16,73.559998,74.040001,72.830002,74.029999,54.596565,1546900
2013-04-17,73.690002,73.790001,72.750000,72.830002,53.711571,2217900
2013-04-18,72.980003,74.410004,72.739998,74.349998,54.832558,2262400
2013-04-19,74.580002,75.110001,74.309998,75.010002,55.319313,1293800
2013-04-22,75.019997,75.169998,74.400002,74.540001,54.972679,968600
2013-04-23,74.800003,75.099998,74.110001,74.879997,55.223446,1559300
2013-04-24,74.849998,74.849998,73.239998,73.900002,54.500694,1446300
2013-04-25,75.260002,79.000000,75.260002,78.360001,57.789906,5051300
2013-04-26,78.349998,78.599998,77.370003,77.379997,57.067146,1912100
2013-04-29,77.540001,78.120003,77.129997,77.349998,57.045048,1583100
2013-04-30,77.489998,77.910004,76.650002,77.000000,56.786911,2605700
2013-05-01,77.070000,78.199997,76.790001,76.870003,56.691051,2551600
2013-05-02,77.290001,78.209999,77.150002,77.480003,57.140907,1880000
2013-05-03,78.019997,78.620003,77.809998,78.230003,57.694027,1476100
2013-05-06,78.110001,78.260002,77.320000,77.940002,57.480156,1030200
2013-05-07,77.940002,78.610001,77.800003,78.400002,57.819401,729700
2013-05-08,78.239998,79.269997,78.150002,79.260002,58.453663,1428500
2013-05-09,79.070000,79.309998,78.709999,79.019997,58.276661,1120600
2013-05-10,78.949997,79.610001,78.470001,78.709999,58.048035,914400
2013-05-13,78.489998,79.300003,78.470001,78.690002,58.033283,916400
2013-05-14,79.150002,81.160004,78.809998,79.769997,58.829750,1323300
2013-05-15,79.459999,79.949997,79.010002,79.430000,58.579025,772400
2013-05-16,79.169998,79.309998,77.760002,77.769997,57.354786,2090900
2013-05-17,77.550003,78.620003,77.220001,77.870003,57.428528,2695200
2013-05-20,78.019997,78.540001,76.660004,76.730003,56.587799,3060300
2013-05-21,76.970001,77.070000,76.480003,76.879997,56.698414,1707900
2013-05-22,76.779999,76.900002,73.860001,74.050003,54.611309,2159600
2013-05-23,73.370003,73.660004,72.750000,73.379997,54.117191,2965800
2013-05-24,73.180000,73.779999,72.769997,73.720001,54.367947,1729500
2013-05-28,74.510002,74.980003,73.220001,73.330002,54.080311,2273700
2013-05-29,72.809998,73.120003,69.870003,71.739998,52.907707,4659300
2013-05-30,71.940002,73.000000,71.900002,72.000000,53.099453,2519900
2013-05-31,71.669998,72.629997,71.250000,71.250000,52.546322,3280000
2013-06-03,71.250000,71.449997,70.519997,70.870003,52.266106,2798700
2013-06-04,70.879997,71.709999,69.750000,69.849998,51.513840,3315200
2013-06-05,69.750000,70.059998,69.239998,69.760002,51.447468,3506700
2013-06-06,69.760002,70.760002,69.720001,70.639999,52.096470,3516000
2013-06-07,70.089996,70.820000,70.089996,70.279999,51.830967,4203300
2013-06-10,70.349998,70.570000,68.959999,69.209999,51.041851,2708300
2013-06-11,68.709999,69.660004,68.540001,69.349998,51.145096,2118500
2013-06-12,69.639999,69.639999,67.970001,68.000000,50.149475,2261900
2013-06-13,68.279999,69.779999,67.699997,69.739998,51.432720,5231800
2013-06-14,69.739998,70.959999,69.610001,70.339996,51.875210,3132200
2013-06-17,70.739998,70.949997,70.099998,70.339996,51.875210,2731200
2013-06-18,70.339996,71.680000,70.339996,71.330002,52.605339,1573900
2013-06-19,71.260002,71.379997,69.459999,69.540001,51.285233,2571600
2013-06-20,68.889999,68.889999,67.349998,67.699997,49.928226,3659900
2013-06-21,68.080002,68.750000,67.059998,68.529999,50.540375,3083200
2013-06-24,67.699997,67.970001,66.949997,67.330002,49.655361,1967400
2013-06-25,67.910004,68.680000,67.580002,68.320000,50.385479,1493700
2013-06-26,68.669998,70.190002,68.389999,70.129997,51.720329,2958400
2013-06-27,70.540001,73.290001,70.480003,72.470001,53.446079,4992600
2013-06-28,72.330002,72.739998,71.910004,72.389999,53.387077,5256700
2013-07-01,72.500000,73.290001,72.190002,72.309998,53.328083,3484400
2013-07-02,72.160004,72.639999,71.660004,72.160004,53.217442,1982900
2013-07-03,71.879997,72.610001,71.379997,72.400002,53.394455,925700
2013-07-05,72.650002,72.650002,71.000000,72.209999,53.254314,1178000
2013-07-08,72.370003,73.500000,72.330002,73.320000,54.072952,2272500
2013-07-09,73.900002,73.900002,72.449997,72.690002,53.608341,2046700
2013-07-10,72.769997,75.190002,72.650002,74.839996,55.193932,3505500
2013-07-11,75.900002,77.459999,75.900002,76.720001,56.580418,3532800
2013-07-12,76.900002,77.570000,76.309998,77.300003,57.008186,2178700
2013-07-15,77.620003,78.000000,76.150002,77.360001,57.052422,1768800
2013-07-16,77.269997,77.370003,75.900002,76.349998,56.307529,1970300
2013-07-17,75.519997,76.550003,73.870003,76.440002,56.373917,4825100
2013-07-18,76.610001,77.059998,76.019997,76.430000,56.366547,1928700
2013-07-19,76.500000,77.110001,76.160004,76.720001,56.580418,1337000
2013-07-22,76.889999,76.949997,75.769997,76.599998,56.491920,1372600
2013-07-23,76.940002,77.220001,76.419998,76.849998,56.676300,1240900
2013-07-24,76.959999,77.059998,76.160004,76.720001,56.580418,1642400
2013-07-25,76.889999,76.889999,73.339996,73.690002,54.345814,3543400
2013-07-26,73.519997,74.279999,73.209999,73.349998,54.095066,1725300
2013-07-29,73.389999,73.919998,72.379997,72.489998,53.460812,2278800
2013-07-30,72.900002,72.970001,71.879997,71.919998,53.040440,2001800
2013-07-31,72.349998,72.589996,69.360001,70.250000,51.808838,4505200
2013-08-01,70.540001,70.730003,69.470001,69.620003,51.344215,3051900
2013-08-02,69.650002,70.059998,69.120003,69.300003,51.108223,3348800
2013-08-05,69.959999,70.839996,69.169998,70.559998,52.037453,2457200
2013-08-06,70.349998,70.470001,69.510002,69.790001,51.469582,1808200
2013-08-07,69.099998,69.849998,68.300003,68.339996,50.400223,2397000
2013-08-08,68.400002,68.830002,68.110001,68.690002,50.658356,1676300
2013-08-09,68.389999,69.349998,68.169998,68.760002,50.709976,1605900
2013-08-12,68.370003,68.769997,67.129997,67.440002,49.736488,2305600
2013-08-13,67.680000,67.809998,66.730003,67.660004,49.898739,2366400
2013-08-14,67.540001,67.830002,67.320000,67.769997,49.979851,1771200
2013-08-15,67.070000,68.260002,66.889999,68.250000,50.333855,2461200
2013-08-16,67.970001,68.480003,67.760002,67.910004,50.083115,2113300
2013-08-19,67.699997,69.059998,67.699997,68.500000,50.518227,1869000
2013-08-20,68.559998,69.290001,68.070000,68.959999,50.857475,1589400
2013-08-21,68.709999,68.970001,68.239998,68.260002,50.341240,1112100
2013-08-22,68.180000,68.309998,67.809998,68.129997,50.245358,839200
2013-08-23,68.489998,69.870003,68.150002,69.730003,51.425354,1149600
2013-08-26,69.680000,70.029999,68.930000,68.989998,50.879601,799900
2013-08-27,68.440002,70.199997,68.440002,69.949997,51.587601,2459200
2013-08-28,69.919998,70.250000,69.699997,69.820000,51.491718,1931100
2013-08-29,69.559998,70.459999,69.500000,69.910004,51.558086,889000
2013-08-30,70.099998,70.239998,69.209999,69.419998,51.196728,1303500
2013-09-03,69.320000,70.129997,68.989998,69.230003,51.056595,1103400
2013-09-04,69.180000,70.050003,69.019997,69.940002,51.580227,1263600
2013-09-05,69.790001,70.199997,68.690002,69.220001,51.049229,1716700
2013-09-06,69.589996,72.000000,69.519997,70.550003,52.030090,4950000
2013-09-09,72.199997,72.489998,71.309998,72.449997,53.431335,4295800
2013-09-10,72.620003,73.510002,72.559998,73.209999,53.991817,2163000
2013-09-11,73.120003,73.220001,72.849998,73.029999,53.859074,1211200
2013-09-12,73.059998,73.059998,70.790001,70.830002,52.236595,3618700
2013-09-13,70.870003,71.080002,69.730003,69.860001,51.521206,2947000
2013-09-16,70.849998,71.040001,70.220001,70.500000,51.993217,2444700
2013-09-17,70.589996,70.779999,70.199997,70.449997,51.956348,1723900
2013-09-18,70.099998,71.080002,69.279999,70.599998,52.066959,4906200
2013-09-19,70.879997,71.669998,70.660004,71.209999,52.516834,2391000
2013-09-20,71.000000,71.470001,70.459999,70.620003,52.081711,2555800
2013-09-23,70.410004,71.050003,70.360001,70.650002,52.103836,1341400
2013-09-24,70.739998,70.860001,70.250000,70.330002,51.867840,1177100
2013-09-25,70.279999,71.440002,70.059998,71.430000,52.679085,1701700
2013-09-26,71.559998,73.059998,71.529999,73.000000,53.836948,2189800
2013-09-27,72.959999,73.279999,72.510002,72.709999,53.623066,2116100
2013-09-30,72.510002,73.139999,71.980003,73.029999,53.859074,1823800
2013-10-01,73.209999,73.209999,71.919998,72.129997,53.195339,2169900
2013-10-02,71.650002,72.029999,71.309998,71.570000,52.782322,1829500
2013-10-03,71.349998,71.570000,70.889999,71.099998,52.435703,2156600
2013-10-04,71.209999,71.650002,70.400002,70.660004,52.111217,1748100
2013-10-07,71.110001,71.699997,70.519997,71.300003,52.583214,986300
2013-10-08,71.150002,71.260002,70.010002,70.260002,51.816219,1140700
2013-10-09,70.470001,70.750000,69.870003,70.440002,51.948971,2385100
2013-10-10,70.800003,71.110001,70.000000,70.809998,52.221844,1927200
2013-10-11,70.839996,71.410004,70.459999,71.370003,52.634834,1573100
2013-10-14,71.050003,71.940002,70.959999,71.930000,53.047832,1685000
2013-10-15,71.720001,72.470001,71.650002,72.010002,53.106834,1531500
