Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,35.599998,35.990002,35.330002,35.900002,26.342093,3234800
2012-05-03,35.680000,36.150002,35.590000,35.849998,26.305399,2540000
2012-05-04,35.730000,35.750000,34.820000,35.040001,25.711056,1897500
2012-05-07,34.910000,35.560001,34.770000,35.430000,25.997227,2311000
2012-05-08,35.090000,35.299999,34.709999,35.029999,25.703720,2334100
2012-05-09,34.590000,35.000000,34.049999,34.590000,25.380869,3165800
2012-05-10,34.930000,35.000000,34.419998,34.599998,25.388199,2356800
2012-05-11,34.360001,34.910000,34.060001,34.630001,25.410219,2579700
2012-05-14,34.099998,34.139999,33.660000,33.759998,24.771841,3318600
2012-05-15,33.830002,33.830002,33.150002,33.480000,24.566387,2650000
2012-05-16,33.669998,34.020000,33.060001,33.099998,24.287563,3081800
2012-05-17,33.160000,33.169998,32.029999,32.040001,23.509773,4964000
2012-05-18,32.040001,32.139999,30.799999,30.930000,22.695290,5849900
2012-05-21,31.049999,32.279999,30.889999,32.200001,23.627171,4024700
2012-05-22,32.310001,32.310001,31.620001,31.799999,23.333662,2501400
2012-05-23,31.510000,32.020000,31.020000,31.959999,23.451063,3511100
2012-05-24,32.060001,32.299999,31.360001,31.780001,23.318989,1905000
2012-05-25,31.740000,31.969999,31.280001,31.500000,23.113539,1867300
2012-05-29,31.740000,32.369999,31.709999,32.320000,23.715218,2451400
2012-05-30,31.870001,32.029999,31.719999,31.790001,23.326326,3368900
2012-05-31,31.840000,32.320000,31.280001,31.980000,23.465740,3980800
2012-06-01,31.110001,31.469999,30.500000,30.559999,22.423800,4035100
2012-06-04,30.540001,30.600000,30.030001,30.420000,22.321074,4035900
2012-06-05,30.219999,31.190001,30.200001,31.160000,22.864059,2963200
2012-06-06,31.150000,32.369999,31.040001,32.000000,23.480419,5582200
2012-06-07,32.419998,32.490002,31.620001,31.719999,23.480417,3217100
2012-06-08,31.590000,31.910000,31.490000,31.870001,23.591455,3160000
2012-06-11,32.259998,32.389999,31.200001,31.240000,23.125103,3729900
2012-06-12,31.190001,32.029999,31.190001,32.020000,23.702490,3353800
2012-06-13,31.840000,32.160000,31.510000,31.750000,23.502632,4733200
2012-06-14,31.830000,31.980000,31.410000,31.760000,23.510031,5479100
2012-06-15,31.570000,31.820000,31.340000,31.750000,23.502632,5132700
2012-06-18,31.559999,32.099998,31.250000,31.850000,23.576653,2835600
2012-06-19,32.139999,32.630001,31.959999,32.279999,23.894953,2617200
2012-06-20,32.380001,32.820000,32.150002,32.459999,24.028202,4265600
2012-06-21,32.630001,32.709999,31.530001,31.610001,23.398993,3557900
2012-06-22,31.910000,32.009998,31.250000,31.540001,23.347179,3009400
2012-06-25,31.040001,31.190001,30.840000,30.900000,22.873425,2860500
2012-06-26,31.020000,31.299999,30.790001,31.170000,23.073284,3895800
2012-06-27,31.309999,31.469999,30.990000,31.160000,23.065884,3694600
2012-06-28,30.990000,31.610001,30.910000,31.559999,23.361984,2965200
2012-06-29,32.389999,33.259998,32.389999,33.230000,24.598181,4722900
2012-07-02,33.360001,33.450001,32.750000,33.349998,24.687014,2612400
2012-07-03,33.400002,33.630001,33.020000,33.509998,24.805443,849200
2012-07-05,33.369999,33.500000,32.970001,33.099998,24.501951,1507900
2012-07-06,32.669998,33.150002,32.570000,33.080002,24.487146,1468900
2012-07-09,33.160000,33.160000,32.580002,32.700001,24.205860,1578800
2012-07-10,32.950001,33.099998,32.139999,32.349998,23.946766,1571200
2012-07-11,32.380001,32.740002,32.139999,32.619999,24.146631,2217400
2012-07-12,32.270000,32.720001,32.099998,32.480000,24.042999,2743600
2012-07-13,32.520000,33.080002,32.369999,32.790001,24.272472,2045000
2012-07-16,32.689999,32.849998,32.490002,32.689999,24.198452,1629500
2012-07-17,32.880001,33.200001,32.369999,33.049999,24.464930,1857100
2012-07-18,32.880001,33.119999,32.750000,33.049999,24.464930,1732700
2012-07-19,33.110001,33.240002,32.259998,32.680000,24.191046,2039900
2012-07-20,32.349998,32.599998,31.940001,32.110001,23.769110,3159700
2012-07-23,31.590000,31.770000,31.230000,31.430000,23.265749,2496300
2012-07-24,31.500000,31.570000,31.030001,31.350000,23.206526,2848900
2012-07-25,31.590000,31.950001,31.530001,31.680000,23.450811,3316100
2012-07-26,31.990000,32.689999,31.680000,32.250000,23.872744,3420200
2012-07-27,32.349998,32.889999,32.270000,32.520000,24.072609,3603800
2012-07-30,32.490002,32.669998,32.180000,32.259998,23.880142,2095300
2012-07-31,32.250000,32.459999,32.150002,32.330002,23.931963,2459200
2012-08-01,32.480000,32.820000,32.299999,32.389999,23.976374,2812100
2012-08-02,32.119999,32.380001,31.950001,32.349998,23.946766,2467800
2012-08-03,33.060001,33.709999,32.740002,33.660000,24.916483,4964500
2012-08-06,33.730000,34.049999,33.669998,33.930000,25.116350,2998200
2012-08-07,34.009998,34.020000,33.759998,33.759998,24.990509,3188400
2012-08-08,33.529999,33.650002,33.099998,33.439999,24.753637,1840300
2012-08-09,33.310001,33.700001,33.250000,33.250000,24.612988,1763900
2012-08-10,33.240002,33.240002,32.930000,33.200001,24.575972,2506500
2012-08-13,33.169998,33.320000,32.770000,32.959999,24.398319,1668600
2012-08-14,32.990002,33.330002,32.990002,33.189999,24.568571,1942500
2012-08-15,33.090000,33.349998,33.060001,33.310001,24.657402,1216100
2012-08-16,33.320000,33.869999,33.189999,33.740002,24.975704,2555100
2012-08-17,33.750000,33.810001,33.439999,33.799999,25.020115,2168800
2012-08-20,33.660000,33.799999,33.340000,33.740002,24.975704,1978500
2012-08-21,33.740002,33.930000,33.580002,33.669998,24.923882,1830800
2012-08-22,33.619999,33.650002,32.959999,33.230000,24.598181,1863700
2012-08-23,33.200001,33.320000,32.900002,32.910000,24.361303,1875900
2012-08-24,32.860001,33.610001,32.730000,33.430000,24.746227,1793500
2012-08-27,33.500000,33.830002,33.290001,33.740002,24.975704,1953200
2012-08-28,33.590000,34.099998,33.400002,33.910000,25.101543,1785300
2012-08-29,34.049999,34.330002,33.930000,34.250000,25.353222,1514600
2012-08-30,33.990002,34.200001,33.840000,34.070000,25.219978,1358600
2012-08-31,34.310001,34.310001,33.799999,34.169998,25.294006,2557200
2012-09-04,34.200001,34.490002,33.779999,34.459999,25.508680,1448700
2012-09-05,34.419998,34.669998,34.099998,34.580002,25.597511,3056600
2012-09-06,34.830002,35.570000,34.820000,35.360001,26.174892,3744500
2012-09-07,35.520000,35.910000,35.349998,35.730000,26.448786,3445600
2012-09-10,35.720001,35.840000,35.470001,35.730000,26.448786,3024000
2012-09-11,35.669998,36.230000,35.520000,36.180000,26.781893,3087200
2012-09-12,36.240002,36.240002,35.889999,36.070000,26.908707,2871000
2012-09-13,36.160000,37.169998,36.009998,36.910000,27.535360,2858300
2012-09-14,37.169998,37.580002,36.810001,36.889999,27.520435,3300300
2012-09-17,36.939999,37.220001,36.669998,36.669998,27.356319,2195200
2012-09-18,36.580002,36.599998,36.029999,36.220001,27.020618,3119900
2012-09-19,36.400002,36.400002,35.750000,35.750000,26.669989,2846700
2012-09-20,35.610001,35.689999,35.060001,35.310001,26.341747,4172200
2012-09-21,35.540001,35.610001,34.990002,34.990002,26.103016,4218200
2012-09-24,34.830002,35.439999,34.709999,34.849998,25.998571,2673700
2012-09-25,35.040001,35.070000,34.250000,34.270000,25.565886,3238500
2012-09-26,34.279999,34.439999,33.900002,33.950001,25.327160,3041500
2012-09-27,34.130001,34.950001,34.009998,34.759998,25.931437,3333300
2012-09-28,34.500000,35.119999,34.410000,35.029999,26.132858,3729700
2012-10-01,35.090000,35.240002,34.250000,34.580002,25.797157,2427100
2012-10-02,34.770000,34.849998,34.400002,34.840000,25.991114,2084600
2012-10-03,34.900002,35.009998,34.709999,34.820000,25.976194,2895100
2012-10-04,35.430000,35.680000,34.939999,34.959999,26.080631,3009600
2012-10-05,35.220001,35.230000,34.720001,34.900002,26.035877,1806500
2012-10-08,34.680000,34.970001,34.549999,34.840000,25.991114,1464100
2012-10-09,34.779999,35.020000,34.590000,34.599998,25.812067,1511800
2012-10-10,34.619999,34.939999,34.340000,34.830002,25.983652,1669800
2012-10-11,35.220001,35.389999,34.830002,34.830002,25.983652,2245900
2012-10-12,34.820000,35.230000,34.680000,34.840000,25.991114,1782900
2012-10-15,34.950001,35.459999,34.700001,35.439999,26.438723,1920200
2012-10-16,35.720001,36.060001,35.520000,35.970001,26.834106,1976800
2012-10-17,35.959999,36.279999,35.709999,36.139999,26.960926,2427600
2012-10-18,36.080002,36.459999,36.080002,36.380001,27.139975,2040300
2012-10-19,36.410000,36.439999,35.509998,35.570000,26.535706,3100800
2012-10-22,35.509998,35.720001,35.040001,35.160000,26.229841,3207500
2012-10-23,34.459999,35.009998,34.240002,34.770000,25.938896,4573400
2012-10-24,34.970001,35.299999,34.490002,34.549999,25.774769,2973500
2012-10-25,34.799999,35.160000,33.830002,34.279999,25.573347,2815800
2012-10-26,34.340000,34.369999,33.709999,33.910000,25.297323,2349700
2012-10-31,34.009998,34.369999,33.740002,34.290001,25.580811,3653300
2012-11-01,34.279999,34.560001,34.139999,34.259998,25.558428,2316700
2012-11-02,34.599998,34.720001,34.349998,34.369999,25.640486,2758000
2012-11-05,34.320000,34.400002,33.680000,34.180000,25.498747,2000900
2012-11-06,34.250000,34.560001,34.009998,34.400002,25.662870,1877100
2012-11-07,34.029999,34.279999,33.939999,34.150002,25.476366,3899500
2012-11-08,34.080002,34.279999,33.570000,33.590000,25.058605,2716000
2012-11-09,33.490002,33.799999,33.279999,33.389999,24.909395,1846700
2012-11-12,33.480000,33.720001,33.189999,33.340000,24.872093,1353000
2012-11-13,33.130001,33.619999,33.080002,33.369999,24.894474,1833500
2012-11-14,33.500000,33.580002,32.680000,32.849998,24.506552,2705000
2012-11-15,32.889999,33.060001,32.320000,32.599998,24.320045,1951600
2012-11-16,32.639999,32.830002,32.310001,32.680000,24.379732,2871000
2012-11-19,33.139999,33.529999,32.970001,33.340000,24.872093,2613400
2012-11-20,33.220001,33.419998,33.049999,33.400002,24.916859,2625400
2012-11-21,33.480000,33.950001,33.389999,33.900002,25.289864,2105700
2012-11-23,33.980000,34.139999,33.790001,34.090000,25.431602,901700
2012-11-26,33.889999,34.419998,33.889999,34.299999,25.588266,2852900
2012-11-27,34.029999,34.040001,33.639999,33.950001,25.327160,3836600
2012-11-28,33.810001,33.910000,33.439999,33.860001,25.260023,2857400
2012-11-29,34.060001,34.200001,33.799999,34.020000,25.379389,3046700
2012-11-30,34.110001,34.290001,33.880001,33.939999,25.319700,3232700
2012-12-03,34.139999,34.299999,33.840000,33.959999,25.334625,2404400
2012-12-04,33.910000,34.490002,33.549999,34.259998,25.558428,2054800
2012-12-05,34.299999,34.470001,34.049999,34.299999,25.588266,3087900
2012-12-06,34.310001,34.910000,34.290001,34.910000,26.043339,3057500
2012-12-07,34.939999,35.259998,34.790001,35.240002,26.289520,3455000
2012-12-10,35.240002,35.360001,35.099998,35.180000,26.244761,2692200
2012-12-11,35.279999,35.419998,35.169998,35.230000,26.282061,1727200
2012-12-12,35.310001,35.430000,34.959999,35.270000,26.311897,2068000
2012-12-13,35.169998,35.169998,34.910000,35.020000,26.334461,3625400
2012-12-14,35.009998,35.439999,34.910000,35.099998,26.394613,2041600
2012-12-17,35.259998,35.330002,34.980000,35.240002,26.499895,2442000
2012-12-18,35.240002,35.849998,35.240002,35.830002,26.943563,2655500
2012-12-19,35.860001,35.959999,35.619999,35.639999,26.800694,2988200
2012-12-20,35.700001,36.799999,35.650002,36.580002,27.507549,3745300
2012-12-21,36.290001,36.580002,36.060001,36.459999,27.417313,5272700
2012-12-24,36.279999,36.650002,36.180000,36.520000,27.462435,918100
2012-12-26,36.619999,36.619999,35.860001,36.070000,27.124039,2062800
2012-12-27,36.070000,36.369999,35.599998,36.279999,27.281956,2299000
2012-12-28,36.049999,36.410000,35.759998,35.770000,26.898449,1730700
2012-12-31,35.700001,36.580002,35.570000,36.490002,27.439877,2711400
2013-01-02,37.240002,37.500000,37.040001,37.349998,28.086586,3483200
2013-01-03,37.439999,37.619999,37.270000,37.400002,28.124184,3071600
2013-01-04,37.419998,37.750000,37.290001,37.709999,28.357294,2621400
2013-01-07,37.580002,38.169998,37.580002,37.959999,28.545290,2527900
2013-01-08,37.950001,38.000000,37.639999,37.840000,28.455055,2428900
2013-01-09,37.950001,38.279999,37.759998,38.220001,28.740799,2599500
2013-01-10,38.430000,38.430000,37.790001,38.040001,28.605450,2825800
2013-01-11,38.060001,38.290001,37.990002,38.279999,28.785917,1801100
2013-01-14,38.299999,38.320000,38.060001,38.299999,28.800957,1355300
2013-01-15,38.000000,38.500000,37.730000,38.470001,28.928799,2014800
2013-01-16,38.270000,38.490002,38.099998,38.450001,28.913763,2057400
2013-01-17,38.560001,38.820000,38.520000,38.720001,29.116804,2696200
2013-01-18,38.880001,39.549999,38.709999,39.500000,29.703352,3945000
2013-01-22,39.380001,39.570000,39.119999,39.320000,29.567993,3090200
2013-01-23,39.230000,39.680000,39.090000,39.639999,29.808622,2067800
2013-01-24,39.730000,40.220001,39.700001,40.180000,30.214693,3664500
2013-01-25,40.290001,40.639999,40.020000,40.639999,30.560604,3003400
2013-01-28,40.759998,40.990002,40.650002,40.930000,30.778688,2755700
2013-01-29,40.930000,41.020000,40.709999,40.740002,30.635809,3197800
2013-01-30,40.410000,40.689999,39.900002,40.049999,30.116936,5438000
2013-01-31,39.869999,40.119999,39.470001,39.900002,30.004129,5749100
2013-02-01,40.209999,41.009998,39.930000,40.480000,30.440294,3918500
2013-02-04,40.110001,40.630001,40.000000,40.259998,30.274858,3789200
2013-02-05,40.509998,40.549999,40.130001,40.279999,30.289890,2427000
2013-02-06,39.900002,40.099998,39.439999,39.910000,30.011662,3076300
2013-02-07,39.919998,39.939999,39.400002,39.419998,29.643187,2338100
2013-02-08,39.410000,39.540001,39.119999,39.470001,29.680790,2590800
2013-02-11,39.509998,39.590000,39.099998,39.330002,29.575518,2433100
2013-02-12,39.400002,39.730000,39.400002,39.599998,29.778545,1655000
2013-02-13,39.680000,39.889999,39.419998,39.470001,29.680790,1554400
2013-02-14,39.320000,39.380001,39.060001,39.209999,29.485268,2736500
2013-02-15,39.299999,39.320000,38.619999,38.840000,29.207035,3790300
2013-02-19,39.020000,39.700001,38.990002,39.660000,29.823654,2848500
2013-02-20,39.610001,39.799999,39.150002,39.180000,29.462708,1845100
2013-02-21,39.470001,39.470001,38.619999,38.779999,29.161915,2232600
2013-02-22,38.930000,39.430000,38.840000,39.419998,29.643187,1844000
2013-02-25,39.599998,39.660000,38.320000,38.320000,28.816004,2727000
2013-02-26,38.439999,38.750000,38.130001,38.369999,28.853609,2345500
2013-02-27,38.250000,39.040001,38.250000,38.650002,29.064161,2543300
2013-02-28,38.709999,39.200001,38.610001,38.939999,29.282232,4405400
2013-03-01,38.759998,39.380001,38.570000,39.290001,29.545433,2601700
2013-03-04,39.180000,39.810001,39.119999,39.810001,29.936464,2263900
2013-03-05,39.889999,40.080002,39.680000,40.029999,30.101892,2119500
2013-03-06,40.130001,40.180000,39.660000,39.849998,29.966543,1284300
2013-03-07,39.820000,39.990002,39.360001,39.450001,29.665745,2196100
2013-03-08,39.349998,39.529999,38.970001,39.209999,29.696039,2842800
2013-03-11,39.410000,39.439999,38.950001,39.119999,29.627882,2393800
2013-03-12,39.119999,39.150002,38.630001,38.810001,29.393099,2347400
2013-03-13,39.200001,39.549999,38.880001,39.020000,29.552141,3898600
2013-03-14,39.009998,39.240002,38.910000,38.919998,29.476406,3445300
2013-03-15,38.770000,39.110001,38.669998,38.790001,29.377947,6413600
2013-03-18,38.389999,38.650002,38.310001,38.549999,29.196182,4162500
2013-03-19,38.560001,38.770000,37.990002,38.320000,29.021990,2886900
2013-03-20,38.619999,38.779999,38.419998,38.730000,29.332506,2287100
2013-03-21,38.430000,38.790001,38.430000,38.520000,29.173462,2293900
2013-03-22,38.570000,39.020000,38.400002,38.889999,29.453684,2507700
2013-03-25,38.980000,39.290001,38.820000,39.000000,29.536991,2670400
2013-03-26,39.209999,40.160000,39.150002,40.139999,30.400375,3487000
2013-03-27,39.840000,39.910000,39.520000,39.860001,30.188326,1862200
2013-03-28,39.799999,40.040001,39.610001,39.980000,30.279207,1840400
2013-04-01,39.880001,40.009998,39.580002,39.919998,30.233757,1518400
2013-04-02,40.080002,40.349998,39.950001,40.139999,30.400375,1672100
2013-04-03,40.299999,40.299999,39.599998,39.639999,30.021708,1959000
2013-04-04,39.680000,40.029999,39.509998,39.660000,30.036844,4144300
2013-04-05,39.060001,39.439999,38.849998,39.349998,29.802084,3516500
2013-04-08,39.320000,40.070000,39.209999,40.049999,30.332222,2294800
2013-04-09,40.000000,40.060001,39.580002,39.849998,30.180754,2267400
2013-04-10,39.910000,40.590000,39.869999,40.259998,30.491272,1868200
2013-04-11,40.349998,41.189999,40.180000,41.139999,31.157740,3226500
2013-04-12,41.090000,41.250000,41.000000,41.110001,31.135023,2871300
2013-04-15,40.840000,41.299999,40.529999,40.580002,30.733631,3524900
2013-04-16,41.049999,41.450001,40.419998,41.410000,31.362221,2750800
2013-04-17,40.970001,41.110001,40.419998,41.009998,31.059280,3988800
2013-04-18,41.000000,41.090000,40.259998,40.619999,30.763910,2164700
2013-04-19,40.709999,41.680000,40.639999,41.590000,31.498554,3270600
2013-04-22,41.549999,41.700001,41.169998,41.509998,31.437971,2115300
2013-04-23,41.599998,42.119999,41.419998,41.939999,31.763630,2582600
2013-04-24,41.869999,43.209999,41.869999,42.680000,32.324078,3882300
2013-04-25,41.599998,41.700001,41.450001,41.450001,31.392540,28065700
2013-04-26,41.610001,41.680000,41.500000,41.599998,31.506128,6023600
2013-04-29,41.700001,41.730000,41.599998,41.720001,31.597004,3905500
2013-04-30,41.650002,41.970001,41.509998,41.950001,31.771206,3493100
2013-05-01,41.980000,42.099998,41.650002,41.910000,31.740917,3915700
2013-05-02,42.060001,42.410000,41.889999,42.380001,32.096874,2790200
2013-05-03,42.750000,42.880001,42.410000,42.740002,32.369514,5086700
2013-05-06,42.680000,42.860001,42.500000,42.860001,32.460403,2613700
2013-05-07,43.090000,43.270000,42.730000,42.980000,32.551277,2437800
2013-05-08,42.919998,43.130001,42.889999,43.110001,32.649742,2099400
2013-05-09,43.080002,43.150002,42.830002,42.910000,32.498280,2174500
2013-05-10,43.049999,43.330002,42.900002,43.320000,32.808788,1955300
2013-05-13,43.330002,43.520000,43.139999,43.240002,32.748199,2520400
2013-05-14,43.330002,43.500000,43.139999,43.369999,32.846657,2308000
2013-05-15,43.340000,43.869999,43.119999,43.840000,33.202618,3237300
2013-05-16,43.669998,44.000000,43.619999,43.869999,33.225334,2656000
2013-05-17,43.919998,44.049999,43.590000,43.869999,33.225334,3489200
2013-05-20,43.750000,44.180000,43.669998,44.180000,33.460117,2046800
2013-05-21,44.320000,44.790001,44.169998,44.770000,33.906956,2662400
2013-05-22,44.750000,45.520000,43.200001,43.500000,32.945114,4073700
2013-05-23,43.040001,43.040001,42.000000,42.380001,32.096874,3606200
2013-05-24,42.169998,42.560001,41.650002,42.450001,32.149876,1895500
2013-05-28,42.889999,43.160000,41.950001,42.439999,32.142303,2504000
2013-05-29,42.060001,42.150002,41.279999,41.860001,31.703037,3656200
2013-05-30,41.910000,42.279999,41.070000,41.099998,31.127445,2727600
2013-05-31,41.000000,41.439999,40.259998,40.299999,30.521551,6555500
2013-06-03,40.259998,40.820000,39.799999,40.419998,30.612444,3380600
2013-06-04,40.470001,41.000000,39.389999,39.419998,29.855085,2481100
2013-06-05,39.290001,39.529999,38.639999,38.860001,29.430956,3226400
2013-06-06,38.799999,39.259998,38.200001,39.259998,29.733908,2825700
2013-06-07,39.110001,39.320000,38.599998,39.029999,29.772055,3363400
2013-06-10,39.150002,39.200001,38.139999,38.150002,29.100784,4682500
2013-06-11,37.900002,38.020000,37.430000,37.459999,28.574455,5208800
2013-06-12,38.000000,38.000000,36.990002,37.119999,28.315109,3808300
2013-06-13,37.340000,38.380001,37.000000,38.270000,29.192335,3632400
2013-06-14,38.099998,38.959999,38.090000,38.480000,29.352509,3172300
2013-06-17,38.919998,39.240002,38.220001,38.459999,29.337252,3176700
2013-06-18,38.599998,38.750000,38.250000,38.340000,29.245718,3873500
2013-06-19,38.340000,38.520000,36.549999,36.959999,28.193058,4536000
2013-06-20,36.740002,36.750000,35.450001,35.599998,27.155649,5613700
2013-06-21,35.830002,36.369999,35.090000,36.360001,27.735376,11804700
2013-06-24,35.830002,36.639999,35.110001,35.840000,27.338726,4925600
2013-06-25,36.169998,37.090000,35.810001,36.919998,28.162544,5026400
2013-06-26,37.320000,37.549999,36.759998,37.130001,28.322725,3895100
2013-06-27,37.340000,38.049999,37.279999,38.020000,29.001629,3332800
2013-06-28,37.869999,38.130001,37.380001,37.720001,28.772785,4192600
2013-07-01,38.290001,38.290001,37.509998,37.570000,28.658363,2513200
2013-07-02,37.450001,38.290001,37.380001,37.990002,28.978733,3385000
2013-07-03,37.720001,37.720001,37.150002,37.459999,28.574455,2079000
2013-07-05,37.700001,37.959999,36.779999,37.500000,28.604971,3089100
2013-07-08,37.599998,38.029999,37.380001,37.590000,28.673616,3539900
2013-07-09,37.849998,38.470001,37.770000,38.320000,29.230459,2190600
2013-07-10,38.180000,38.520000,37.770000,38.259998,29.184690,2637300
2013-07-11,38.759998,39.330002,38.720001,39.240002,29.932249,2790300
2013-07-12,39.240002,40.020000,38.599998,38.959999,29.718653,2119100
2013-07-15,39.009998,39.369999,38.880001,39.270000,29.955118,1367200
2013-07-16,39.299999,39.430000,39.110001,39.299999,29.978001,2493100
2013-07-17,39.549999,40.009998,39.310001,39.970001,30.489067,1731400
2013-07-18,40.000000,40.459999,39.970001,40.439999,30.847589,2338000
2013-07-19,40.439999,40.560001,39.970001,40.360001,30.786570,2097600
2013-07-22,40.349998,40.580002,40.130001,40.439999,30.847589,1506000
2013-07-23,40.500000,40.509998,40.080002,40.270000,30.717909,2074500
2013-07-24,40.290001,40.500000,39.689999,39.860001,30.405174,4211500
2013-07-25,39.639999,39.750000,39.060001,39.509998,30.138205,3162800
2013-07-26,39.310001,39.660000,39.020000,39.650002,30.244987,1339800
2013-07-29,39.419998,39.570000,38.959999,39.119999,29.840704,1433400
2013-07-30,39.360001,39.540001,38.799999,38.900002,29.672899,1077600
2013-07-31,39.070000,39.099998,37.959999,38.360001,29.260965,3422000
2013-08-01,38.590000,38.730000,38.150002,38.360001,29.260965,2174100
2013-08-02,38.419998,38.689999,38.029999,38.150002,29.100784,2569400
2013-08-05,38.130001,38.380001,38.080002,38.189999,29.131294,1947300
2013-08-06,38.119999,38.590000,38.020000,38.360001,29.260965,2621300
2013-08-07,38.240002,38.349998,37.840000,38.099998,29.062641,1199000
2013-08-08,38.220001,38.310001,37.580002,37.770000,28.810921,1743500
2013-08-09,37.700001,38.650002,37.680000,38.310001,29.222834,1814900
2013-08-12,38.049999,38.090000,37.389999,37.680000,28.742285,1727500
2013-08-13,37.750000,37.750000,37.060001,37.139999,28.330360,1850100
2013-08-14,37.099998,37.209999,36.759998,36.970001,28.200687,2221200
2013-08-15,36.700001,36.700001,35.980000,36.160000,27.582811,2227600
2013-08-16,36.000000,36.070000,35.060001,35.080002,26.758999,2462500
2013-08-19,35.090000,35.270000,34.759998,34.779999,26.530153,2708000
2013-08-20,34.810001,35.470001,34.810001,35.310001,26.934437,3166700
2013-08-21,35.189999,36.040001,34.599998,35.430000,27.025970,2768600
2013-08-22,35.330002,35.540001,35.110001,35.419998,27.018347,1626300
2013-08-23,35.570000,36.119999,35.349998,36.080002,27.521793,1474600
2013-08-26,36.070000,36.200001,35.790001,35.889999,27.376862,1390400
2013-08-27,35.509998,35.889999,35.160000,35.820000,27.323460,2078800
2013-08-28,35.820000,36.180000,35.520000,35.660000,27.201414,2012000
2013-08-29,35.439999,35.669998,35.209999,35.540001,27.109882,1059400
2013-08-30,35.660000,35.799999,35.080002,35.240002,26.881039,2031800
2013-09-03,35.630001,35.700001,34.810001,35.299999,26.926807,2507700
2013-09-04,35.299999,35.770000,35.020000,35.590000,27.148022,1629500
2013-09-05,35.599998,36.080002,35.480000,35.680000,27.216673,2304600
2013-09-06,35.950001,36.980000,35.939999,36.549999,27.880302,2687700
2013-09-09,36.590000,37.590000,36.230000,37.590000,28.673616,2693000
2013-09-10,37.849998,38.040001,37.119999,37.290001,28.444780,2766400
2013-09-11,37.279999,37.490002,36.990002,37.430000,28.551571,1904400
2013-09-12,37.330002,37.480000,36.770000,37.060001,28.482405,2356900
2013-09-13,37.029999,37.200001,36.860001,36.970001,28.413231,1408100
2013-09-16,37.369999,38.470001,37.150002,37.320000,28.682234,1979700
2013-09-17,37.410000,37.860001,37.299999,37.549999,28.858992,1702400
2013-09-18,37.560001,39.369999,37.029999,39.160000,30.096355,4316800
2013-09-19,39.250000,39.740002,38.849998,38.889999,29.888842,2522600
2013-09-20,38.900002,39.029999,38.090000,38.090000,29.274010,3326700
2013-09-23,38.119999,38.540001,37.889999,38.150002,29.320127,2368200
2013-09-24,38.160000,38.459999,37.820000,37.849998,29.089556,2785500
2013-09-25,37.900002,38.349998,37.660000,37.990002,29.197145,2713000
2013-09-26,37.950001,38.520000,37.700001,38.500000,29.589109,2732200
2013-09-27,38.360001,38.669998,37.900002,38.299999,29.435408,2254600
2013-09-30,38.099998,38.340000,37.520000,37.619999,28.912786,3333100
2013-10-01,37.779999,38.799999,37.310001,38.270000,29.412350,2698100
2013-10-02,39.349998,39.380001,38.360001,38.750000,29.781254,4345000
2013-10-03,38.560001,38.840000,37.680000,38.220001,29.373915,3040600
2013-10-04,38.139999,38.340000,37.630001,38.099998,29.281691,2234200
2013-10-07,37.700001,38.119999,37.540001,37.740002,29.005014,1948700
2013-10-08,37.740002,37.980000,37.410000,37.509998,28.828247,2024700
2013-10-09,37.599998,38.110001,37.330002,37.410000,28.751385,2503700
2013-10-10,37.820000,38.599998,37.759998,38.580002,29.650599,1965500
2013-10-11,38.580002,39.110001,38.200001,39.099998,30.050234,1651200
2013-10-14,38.730000,39.060001,38.599998,38.970001,29.950321,1951500
2013-10-15,38.770000,39.189999,38.470001,39.009998,29.981068,2680500
2013-10-16,39.090000,40.009998,39.080002,39.980000,30.726566,2288100
2013-10-17,39.849998,40.240002,39.810001,40.040001,30.772678,3346400
2013-10-18,40.000000,40.150002,39.770000,39.820000,30.603592,2267100
2013-10-21,39.830002,39.939999,39.639999,39.900002,30.665070,1980200
2013-10-22,40.169998,40.759998,40.000000,40.680000,31.264549,3391700
2013-10-23,40.340000,40.750000,40.020000,40.130001,30.841843,2644900
2013-10-24,40.349998,40.560001,39.860001,40.419998,31.064728,1879300
2013-10-25,40.380001,40.990002,40.279999,40.919998,31.449007,2693700
2013-10-28,40.799999,40.799999,40.110001,40.590000,31.195387,2661200
2013-10-29,40.570000,40.570000,40.189999,40.439999,31.080097,2308500
2013-10-30,40.410000,40.680000,39.880001,40.040001,30.772678,2682200
2013-10-31,40.049999,40.209999,39.549999,39.950001,30.703506,2771800
2013-11-01,40.110001,40.680000,39.740002,40.570000,31.180008,2057000
2013-11-04,40.660000,40.889999,40.380001,40.880001,31.418253,1657400
2013-11-05,40.590000,40.639999,39.820000,39.910000,30.672766,2025300
2013-11-06,40.099998,40.209999,39.660000,39.889999,30.657396,1656600
2013-11-07,39.930000,40.020000,39.090000,39.240002,30.157839,2240600
2013-11-08,39.119999,39.470001,38.110001,38.950001,29.934963,2156000
2013-11-11,38.900002,39.400002,38.650002,39.020000,29.988760,1480400
2013-11-12,39.020000,39.160000,38.270000,38.570000,29.642908,2003200
2013-11-13,38.480000,39.000000,38.310001,38.779999,29.804302,1809000
2013-11-14,39.029999,39.419998,38.849998,38.990002,29.965708,1992100
